isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
Q9UK32-1|Q9UK32-2,1|2,2,Homo sapiens,,Q9UK32,CHEMBL4924,pp90RSK4 | Ribosomal S6 kinase 4 | 90 kDa ribosomal protein S6 kinase 6 | p90-RSK 6 | RSK-4 | RSK4 | RPS6KA6 | Ribosomal protein S6 kinase alpha-6 | S6K-alpha-6 | p90RSK6,Q9UK32
Q9UKE5-1|Q9UKE5-2|Q9UKE5-3|Q9UKE5-4|Q9UKE5-5|Q9UKE5-6|Q9UKE5-7|Q9UKE5-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q9UKE5,CHEMBL4527,KIAA0551 | TNIK | TRAF2 and NCK-interacting protein kinase,Q9UKE5
Q9UKI8-1|Q9UKI8-2|Q9UKI8-3|Q9UKI8-4|Q9UKI8-5,1|2|3|4|5,5,Homo sapiens,,Q9UKI8,CHEMBL5388,Serine/threonine-protein kinase tousled-like 1 | TLK1 | Tousled-like kinase 1 | KIAA0137 | PKU-beta,Q9UKI8
Q9UKV0-1|Q9UKV0-2|Q9UKV0-3|Q9UKV0-4|Q9UKV0-5|Q9UKV0-6|Q9UKV0-7|Q9UKV0-8|Q9UKV0-9|Q9UKV0-10|Q9UKV0-11,1|2|3|4|5|6|7|8|9|10|11,11,Homo sapiens,,Q9UKV0,CHEMBL4145,HDAC7 | HD7b | MITR | HD7 | MEF2-interacting transcription repressor MITR | Histone deacetylase 9 | Histone deacetylase 7B | HDAC7B | HDRP | Histone deacetylase-related protein | KIAA0744 | HD9 | HDAC9,Q9UKV0
Q9UL54-1|Q9UL54-2|Q9UL54-3|Q9UL54-4,1|2|3|4,4,Homo sapiens,,Q9UL54,CHEMBL1075195,Serine/threonine-protein kinase TAO2 | MAP3K17 | Kinase from chicken homolog C | PSK1 | Thousand and one amino acid protein kinase 2 | Prostate-derived sterile 20-like kinase 1 | Prostate-derived STE20-like kinase 1 | PSK-1 | PSK | KIAA0881 | TAOK2 | hKFC-C,Q9UL54
Q9UNQ0-1|Q9UNQ0-2,1|2,2,Homo sapiens,,Q9UNQ0,CHEMBL5393, | Breast cancer resistance protein | BCRP | BCRP1 | ABCG2 | ABCP | Urate exporter | Mitoxantrone resistance-associated protein | CDw338 | Broad substrate specificity ATP-binding cassette transporter ABCG2 | Placenta-specific ATP-binding cassette transporter | MXR | ATP-binding cassette sub-family G member 2,Q9UNQ0
Q9UPE1-1|Q9UPE1-2|Q9UPE1-3|Q9UPE1-4,1|2|3|4,4,Homo sapiens,,Q9UPE1,CHEMBL5415,MSSK-1 | STK23 | Serine/arginine-rich protein-specific kinase 3 | SRPK3 | Serine/threonine-protein kinase 23 | MSSK1 | SRSF protein kinase 3 | Muscle-specific serine kinase 1 | SR-protein-specific kinase 3,Q9UPE1
Q9UPZ9-1|Q9UPZ9-2,1|2,2,Homo sapiens,,Q9UPZ9,CHEMBL1163126,CILK1 | MRK | hICK | KIAA0936 | Laryngeal cancer kinase 2 | Serine/threonine-protein kinase ICK | LCK2 | MAK-related kinase | Intestinal cell kinase | ICK | Ciliogenesis associated kinase 1,Q9UPZ9
Q9UQ49-1|Q9UQ49-2,1|2,2,Homo sapiens,Optimum pH is 4.5-6.5.,Q9UQ49,CHEMBL3046,Sialidase-3 | N-acetyl-alpha-neuraminidase 3 | NEU3 | Membrane sialidase | Ganglioside sialidasedis,Q9UQ49
Q9UQB9-1|Q9UQB9-2|Q9UQB9-3,1|2|3,3,Homo sapiens,,Q9UQB9,CHEMBL3935,AIRK3 | Aurora-related kinase 3 | STK13 | ARK3 | AIK3 | Aurora/IPL1-related kinase 3 | ARK-3 | Aurora 3 | Aurora/IPL1/Eg2 protein 2 | AURKC | Aurora kinase C | Serine/threonine-protein kinase aurora-C | AIE2 | Serine/threonine-protein kinase 13,Q9UQB9
Q9UQD0-1|Q9UQD0-2|Q9UQD0-3|Q9UQD0-4|Q9UQD0-5,1|2|3|4|5,5,Homo sapiens,,Q9UQD0,CHEMBL5202,Voltage-gated sodium channel subunit alpha Nav1.6 | MED | SCN8A | Sodium channel protein type VIII subunit alpha | Sodium channel protein type 8 subunit alpha,Q9UQD0
Q9UQL6-1|Q9UQL6-2|Q9UQL6-3,1|2|3,3,Homo sapiens,,Q9UQL6,CHEMBL2563,KIAA0600 | HDAC5 | Histone deacetylase 5 | HD5 | Antigen NY-CO-9,Q9UQL6
Q9UQM7-1|Q9UQM7-2,A|B,2,Homo sapiens,,Q9UQM7,CHEMBL4147,CAMKA | CAMK2A | CaM kinase II subunit alpha | KIAA0968 | Calcium/calmodulin-dependent protein kinase type II subunit alpha | CaMK-II subunit alpha,Q9UQM7
Q9Y210-1|Q9Y210-2|Q9Y210-3,1|2|3,3,Homo sapiens,,Q9Y210,CHEMBL2417347,TRPC6 | Short transient receptor potential channel 6 | TRP6 | Transient receptor protein 6 | TrpC6 | TRP-6,Q9Y210
Q9Y233-3|Q9Y233-1|Q9Y233-2,3|PDE10A1|PDE10A2,2,Homo sapiens,,Q9Y233,CHEMBL4409,"PDE10A | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9Y233
Q9Y239-1|Q9Y239-2|Q9Y239-3,1|2|3,3,Homo sapiens,,Q9Y239,CHEMBL1293222,Caspase recruitment domain-containing protein 4 | CARD4 | Nucleotide-binding oligomerization domain-containing protein 1 | hNod1 | NOD1,Q9Y239
Q9Y243-1|Q9Y243-2,1|2,2,Homo sapiens,,Q9Y243,CHEMBL4816,RAC-PK-gamma | PKB gamma | STK-2 | AKT3 | Protein kinase Akt-3 | PKBG | Protein kinase B gamma | RAC-gamma serine/threonine-protein kinase,Q9Y243
Q9Y251-1|Q9Y251-2|Q9Y251-3|Q9Y251-4,1|2|3|4,4,Homo sapiens,Optimum pH is 4-6.,Q9Y251,CHEMBL3921,HSE1 | Hpa1 | HPSE | HPA1 | HPA | HPSE1 | HEP | Endo-glucoronidase | HPR1 | Heparanase | Heparanase-1,Q9Y251
Q9Y2H1-1|Q9Y2H1-2,1|2,2,Homo sapiens,,Q9Y2H1,CHEMBL4851,NDR2 | Nuclear Dbf2-related kinase 2 | KIAA0965 | NDR2 protein kinase | STK38L | Serine/threonine-protein kinase 38-like,Q9Y2H1
Q9Y2I1-1|Q9Y2I1-2|Q9Y2I1-3|Q9Y2I1-4,1|2|3|4,4,Homo sapiens,,Q9Y2I1,CHEMBL3923,Imidazoline receptor antisera-selected protein | I1R candidate protein | IRAS | Imidazoline-1 receptor | NISCH | I-1 | I-1 receptor candidate protein | Imidazoline receptor 1 | Imidazoline-1 receptor candidate protein | Nischarin | I1R | hIRAS | KIAA0975 | IR1,Q9Y2I1
Q9Y2K2-5|Q9Y2K2-6|Q9Y2K2-7|Q9Y2K2-8,1|2|3|4,4,Homo sapiens,,Q9Y2K2,CHEMBL6149,Salt-inducible kinase 3 | KIAA0999 | SIK-3 | QSK | SIK3 | Serine/threonine-protein kinase SIK3 | Serine/threonine-protein kinase QSK,Q9Y2K2
Q9Y345-1|Q9Y345-2|Q9Y345-3,1|2|3,3,Homo sapiens,,Q9Y345,CHEMBL3060,Sodium- and chloride-dependent glycine transporter 2 | GlyT-2 | SLC6A5 | Solute carrier family 6 member 5 | GlyT2 | GLYT2 | NET1,Q9Y345
Q9Y3S1-1|Q9Y3S1-2|Q9Y3S1-3|Q9Y3S1-4,1|2|3|4,4,Homo sapiens,,Q9Y3S1,CHEMBL5639,PRKWNK2 | Protein kinase with no lysine 2 | WNK2 | Serine/threonine-protein kinase WNK2 | Serologically defined colon cancer antigen 43 | KIAA1760 | SDCCAG43 | Antigen NY-CO-43 | Protein kinase lysine-deficient 2,Q9Y3S1
Q9Y463-1|Q9Y463-2|Q9Y463-3,1|2|3,3,Homo sapiens,,Q9Y463,CHEMBL5543,DYRK1B | Mirk protein kinase | Dual specificity tyrosine-phosphorylation-regulated kinase 1B | MIRK | Minibrain-related kinase,Q9Y463
Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,1|2|3|4|6,5,Homo sapiens,,Q9Y4P1,CHEMBL1741221,APG4B | Autophagy-related protein 4 homolog B | Cysteine protease ATG4B | AUTL1 | Autophagy-related cysteine endopeptidase 1 | ATG4B | HsAPG4B | AUT-like 1 cysteine endopeptidase | KIAA0943 | Autophagin-1 | hAPG4B,Q9Y4P1
Q9Y5N1-1|Q9Y5N1-2|Q9Y5N1-3|Q9Y5N1-4|Q9Y5N1-5|Q9Y5N1-6|Q9Y5N1-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q9Y5N1,CHEMBL264,HRH3 | GPCR97 | H3R | G-protein coupled receptor 97 | Histamine H3 receptor | HH3R,Q9Y5N1
Q9Y5X5-1|Q9Y5X5-2|Q9Y5X5-3|Q9Y5X5-4,1|2|3|4,4,Homo sapiens,,Q9Y5X5,CHEMBL5952,Neuropeptide FF receptor 2 | NPFFR2 | GPR74 | Neuropeptide G-protein coupled receptor | NPFF2 | NPGPR | G-protein coupled receptor HLWAR77 | G-protein coupled receptor 74,Q9Y5X5
Q9Y5X9-1|Q9Y5X9-2,1|2,2,Homo sapiens,,Q9Y5X9,CHEMBL5080,Endothelial cell-derived lipase | LIPG | EDL | EL | Phospholipase A1 | Endothelial lipase,Q9Y5X9
Q9Y6E0-1|Q9Y6E0-2,B|A,2,Homo sapiens,,Q9Y6E0,CHEMBL5082,Serine/threonine-protein kinase 24 | STE20-like kinase MST3 | MST-3 | STK3 | MST3 | Mammalian STE20-like protein kinase 3 | STK24,Q9Y6E0
Q9Y6F1-1|Q9Y6F1-2,1|2,2,Homo sapiens,,Q9Y6F1,CHEMBL5083,IRT1 | Poly [ADP-ribose] polymerase 3 | PARP-3 | DNA ADP-ribosyltransferase PARP3 | ADPRTL3 | NAD(+) ADP-ribosyltransferase 3 | ADP-ribosyltransferase diphtheria toxin-like 3 | ARTD3 | PARP3 | Poly[ADP-ribose] synthase 3 | hPARP-3 | pADPRT-3 | Protein mono-ADP-ribosyltransferase PARP3 | ADPRT-3 | ADPRT3,Q9Y6F1
Q9Y6K1-1|Q9Y6K1-2|Q9Y6K1-3,1|2|3,3,Homo sapiens,,Q9Y6K1,CHEMBL1992,DNA methyltransferase HsaIIIA | DNA (cytosine-5)-methyltransferase 3A | DNMT3A | M.HsaIIIA | Dnmt3a | Cysteine methyltransferase DNMT3A | DNA MTase HsaIIIA,Q9Y6K1
Q9Y6M4-1|Q9Y6M4-2|Q9Y6M4-3|Q9Y6M4-4|Q9Y6M4-5|Q9Y6M4-6,1|2|3|4|5|6,6,Homo sapiens,,Q9Y6M4,CHEMBL5084,CKI-gamma 3 | CSNK1G3 | Casein kinase I isoform gamma-3,Q9Y6M4
Q9Z148-1|Q9Z148-2|Q9Z148-3,1|2|3,3,Mus musculus,,Q9Z148,CHEMBL2169718,Histone-lysine N-methyltransferase EHMT2 | Histone H3-K9 methyltransferase 3 | Ehmt2 | Bat8 | G9a | Euchromatic histone-lysine N-methyltransferase 2 | H3-K9-HMTase 3 | HLA-B-associated transcript 8 | Ng36 | Protein G9a,Q9Z148
,,1,Agaricus bisporus,,O42713,CHEMBL3318,Cresolase 2 | Tyrosinase 2 | Phenolase 2 | PPO2 | Polyphenol oxidase 2,O42713
,,1,Agrobacterium tumefaciens,,P33905,CHEMBL5865,Transcriptional activator protein TraR | traR,P33905
,,1,Aliivibrio fischeri,,P12746,CHEMBL5351,luxR | Transcriptional activator protein LuxR,P12746
,,1,Aplysia californica,,Q8WSF8,CHEMBL1944497,,Q8WSF8
,,1,Bacillus anthracis,,P15917,CHEMBL4372,LF | Anthrax lethal toxin endopeptidase component | lef | Lethal factor,P15917
,,1,Bacillus thermoproteolyticus,,P00800,CHEMBL3392,Thermolysin | Thermostable neutral proteinase | npr,P00800
,,1,Bos taurus,,O62664,CHEMBL2860,Prostaglandin H2 synthase 1 | COX1 | Cyclooxygenase-1 | PGH synthase 1 | Prostaglandin G/H synthase 1 | PGHS-1 | PHS 1 | COX-1 | PTGS1 | Prostaglandin-endoperoxide synthase 1,O62664
,,1,Bos taurus,,P00376,CHEMBL1075051,Dihydrofolate reductase | DHFR,P00376
,,1,Bos taurus,,P00760,CHEMBL3769,Trypsin I | PRSS1 | Trypsin-I | TRY1 | Cationic trypsin | Anionic trypsin-I | TRYP1 | TRP1 | Beta-trypsin | Pretrypsinogen I | Anionic trypsin I | Serine protease 1,P00760
,,1,Bos taurus,,P16116,CHEMBL3081,20-alpha-hydroxysteroid dehydrogenase | Aldehyde reductase | 20-alpha-HSD | AKR1B1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1,P16116
,,1,Bos taurus,,P19111,CHEMBL5695,IAP | Intestinal-type alkaline phosphatase | ALPI | Intestinal alkaline phosphatase,P19111
,,1,Bos taurus,,P21146,CHEMBL3711550,GRK2 | ADRBK1 | Beta-adrenergic receptor kinase 1 | G-protein-coupled receptor kinase 2 | Beta-ARK-1,P21146
,,1,Bos taurus,,P21398,CHEMBL3254,MAOA | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21398
,,1,Bos taurus,,P25104,CHEMBL3374,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P25104
,,1,Bos taurus,,P28190,CHEMBL4975,ADORA1 | Adenosine receptor A1,P28190
,,1,Bos taurus,,P56658,CHEMBL2966,Adenosine aminohydrolase | ADA | Adenosine deaminase,P56658
,,1,Bos taurus,,P80457,CHEMBL3649,XDH | Xanthine dehydrogenase/oxidase,P80457
,,1,Bos taurus,,Q28156,CHEMBL3478,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | CGB-PDE | PDE5 | cGMP-binding cGMP-specific phosphodiesterase",Q28156
,,1,Bos taurus,,Q2KIM0,CHEMBL3545,Tissue alpha-L-fucosidase | Alpha-L-fucosidase 1 | Alpha-L-fucoside fucohydrolase 1 | Alpha-L-fucosidase I | FUCA1,Q2KIM0
,,1,Bos taurus,,Q95136,CHEMBL2967,Dopamine D1 receptor | DRD1 | D1AR | D(1A) dopamine receptor,Q95136
,,1,Canavalia ensiformis,,P07374,CHEMBL4161,Urea amidohydrolase | JBU | Urease | Jack bean urease,P07374
,,1,Candida albicans,,P22906,CHEMBL2329,Dihydrofolate reductase | DFR1,P22906
,,1,Canis lupus familiaris,,P41148,CHEMBL4748,GRP94 | HSP90B1 | 94 kDa glucose-regulated protein | GRP-94 | Heat shock protein 90 kDa beta member 1 | Endoplasmin | TRA1,P41148
,,1,Cavia porcellus,,O70526,CHEMBL4111,BK-2 receptor | B2R | BDKRB2 | B2 bradykinin receptor,O70526
,,1,Cavia porcellus,,P31389,CHEMBL3943,H1R | HH1R | HRH1 | Histamine H1 receptor,P31389
,,1,Cavia porcellus,,P41144,CHEMBL3952,K-OR-1 | Kappa-type opioid receptor | OPRK1 | KOR-1,P41144
,,1,Cavia porcellus,,P46616,CHEMBL2605,Adenosine receptor A2a | ADORA2A,P46616
,,1,Cavia porcellus,,P47745,CHEMBL2304404,ADORA1 | Adenosine receptor A1,P47745
,,1,Cavia porcellus,,P47747,CHEMBL2882,Gastric receptor I | H2R | HRH2 | HH2R | Histamine H2 receptor,P47747
,,1,Cavia porcellus,,P97266,CHEMBL4354,MOR-1 | OPRM1 | Mu-type opioid receptor | M-OR-1,P97266
,,1,Cavia porcellus,,Q2NNR5,CHEMBL5645,CYSLTR1 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor,Q2NNR5
,,1,Cavia porcellus,,Q60492,CHEMBL4153,Sigma non-opioid intracellular receptor 1 | Sterol isomerase-like protein | Sigma1-receptor | SIGMAR1 | Sigma 1-type opioid receptor | OPRS1 | Sigma1R,Q60492
,,1,Cavia porcellus,,Q8VH26,CHEMBL5498,GPM3 | Muscarinic acetylcholine receptor,Q8VH26
,,1,Cavia porcellus,,Q91ZY3,CHEMBL1255160,HRH4,Q91ZY3
,,1,Cavia porcellus,,Q9WV26,CHEMBL1671613,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,Q9WV26
,,1,Clostridium botulinum,,P0DPI0,CHEMBL5192,bonT | BOTOX | atx | botA | Botulinum neurotoxin type A1 | Bontoxilysin-A | Botulinum neurotoxin type A | BoNT/A,P0DPI0
,,1,Cryptosporidium parvum,,Q8T6T2,CHEMBL6145,IMPD | IMP dehydrogenase | IMPDH | 56k.02 | Inosine-5'-monophosphate dehydrogenase,Q8T6T2
,,1,Drosophila melanogaster,,P45975,CHEMBL2169720,KMT1 | H3-K9-HMTase | Histone H3-K9 methyltransferase | Lysine N-methyltransferase 1 | Protein suppressor of variegation 3-9 | Su(var)3-9 | Histone-lysine N-methyltransferase Su(var)3-9,P45975
,,1,Electrophorus electricus,,O42275,CHEMBL4078,AChE | Acetylcholinesterase | ache,O42275
,,1,Enterobacter cloacae,,P05364,CHEMBL2725,Beta-lactamase | Cephalosporinase | ampC,P05364
,,1,Equus caballus,,P81908,CHEMBL5763,Acylcholine acylhydrolase | Cholinesterase | Butyrylcholine esterase | EQ-BCHE | BCHE | Choline esterase II | Pseudocholinesterase,P81908
,,1,Equus caballus,,Q9N1N9,CHEMBL5077,Carboxylic ester hydrolase | BCHE,Q9N1N9
,,1,Escherichia coli,,P0ABQ4,CHEMBL1809,folA | Dihydrofolate reductase | tmrA,P0ABQ4
,,1,Escherichia coli,,P62593,CHEMBL2065,blaT-6 | TEM-16/CAZ-7 | TEM-3 | TEM-2 | blaT-5 | TEM-24/CAZ-6 | blaT-3 | Beta-lactamase TEM | TEM-1 | TEM-4 | TEM-6 | blaT-4 | Penicillinase | TEM-5 | IRT-4 | bla | TEM-8/CAZ-2,P62593
,,1,Escherichia coli,,Q9JN24,CHEMBL1795101,Peptide deformylase | Polypeptide deformylase | PDF | def,Q9JN24
,,1,Gallus gallus,,P00378,CHEMBL2575,DHFR | Dihydrofolate reductase,P00378
,,1,Glycine max,Inactive below pH 6.0.,P08170,CHEMBL4586,L-1 | Seed linoleate 13S-lipoxygenase-1 | LOX1 | Lipoxygenase-1 | LOX1.1,P08170
,,1,Glycine max,,Q39829,CHEMBL1641359,,Q39829
,,1,Hepatitis C virus,,Q8JXU8,CHEMBL5375,NS5B | RNA-directed RNA polymerase,Q8JXU8
,,1,Homo sapiens,Optimally active at acidic pHs.,P31213,CHEMBL1856,SR type 2 | Type II 5-alpha reductase | SRD5A2 | 3-oxo-5-alpha-steroid 4-dehydrogenase 2 | S5AR 2 | 5 alpha-SR2 | Steroid 5-alpha-reductase 2,P31213
,,1,Homo sapiens,Optimally active at alkaline pHs.,P18405,CHEMBL1787,S5AR 1 | Steroid 5-alpha-reductase 1 | SRD5A1 | SR type 1 | 3-oxo-5-alpha-steroid 4-dehydrogenase 1,P18405
,,1,Homo sapiens,Optimum pH is 4.6.,Q99519,CHEMBL2726,NANH | N-acetyl-alpha-neuraminidase 1 | Acetylneuraminyl hydrolase | Lysosomal sialidase | G9 sialidase | Sialidase-1 | NEU1,Q99519
,,1,Homo sapiens,Optimum pH is 5.5. Has low activity at pH 7 and is inactive at pH 8.,Q9UHL4,CHEMBL3976,Quiescent cell proline dipeptidase | DPP7 | DPP II | Dipeptidyl peptidase 2 | DPP2 | Dipeptidyl peptidase 7 | Dipeptidyl peptidase II | QPP | Dipeptidyl aminopeptidase II,Q9UHL4
,,1,Homo sapiens,Optimum pH is 5.6.,Q9Y3R4,CHEMBL3200,NEU2 | Cytosolic sialidase | Sialidase-2 | N-acetyl-alpha-neuraminidase 2,Q9Y3R4
,,1,Homo sapiens,Optimum pH is 6-8.,P00918,CHEMBL205,Carbonate dehydratase II | Carbonic anhydrase C | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CAC | CA2 | CA-II,P00918
,,1,Homo sapiens,Optimum pH is 6.5 to 6.7.,P49327,CHEMBL4158,Fatty acid synthase | FAS | Type I fatty acid synthase | FASN,P49327
,,1,Homo sapiens,Optimum pH is 6.5.,Q16790,CHEMBL3594,Membrane antigen MN | P54/58N | CA9 | CAIX | Carbonate dehydratase IX | Renal cell carcinoma-associated antigen G250 | Carbonic anhydrase 9 | Carbonic anhydrase IX | RCC-associated antigen G250 | CA-IX | MN | pMW1 | G250,Q16790
,,1,Homo sapiens,Optimum pH is 6.5. Activity remains high up to pH 9.0.,P39877,CHEMBL4323,Phospholipase A2 group V | PLA2G5 | PLA2-10 | Phosphatidylcholine 2-acylhydrolase 5,P39877
,,1,Homo sapiens,Optimum pH is 7.,P16233,CHEMBL1812,PNLIP | PTL | PL | Pancreatic lipase | Pancreatic triacylglycerol lipase,P16233
,,1,Homo sapiens,Optimum pH is 7.0.,Q9Y4D2,CHEMBL5545,DGL-alpha | DAGL-alpha | DAGLA | NSDDR | C11orf11 | Neural stem cell-derived dendrite regulator | KIAA0659 | Sn1-specific diacylglycerol lipase alpha | Diacylglycerol lipase-alpha,Q9Y4D2
,,1,Homo sapiens,Optimum pH is 7.1-9 for the 3-deoxyglucosone dehydrogenase activity.,P00352,CHEMBL3577,ALDH1A1 | Aldehyde dehydrogenase | Aldehyde dehydrogenase family 1 member A1 | PUMB1 | Retinal dehydrogenase 1 | RALDH 1 | cytosolic | ALHDII | 3-deoxyglucosone dehydrogenase | RalDH1 | ALDH1 | ALDC | Aldehyde dehydrogenase 1A1 | ALDH-E1,P00352
,,1,Homo sapiens,Optimum pH is 7.2-9 with 2-arachidonoyglycerol as substrate.,Q9BV23,CHEMBL2189127,Monoacylglycerol lipase ABHD6 | Abhydrolase domain-containing protein 6 | 2-arachidonoylglycerol hydrolase | ABHD6,Q9BV23
,,1,Homo sapiens,Optimum pH is 7.4.,O15496,CHEMBL4342,GX sPLA2 | PLA2G10 | Group 10 secretory phospholipase A2 | Group X secretory phospholipase A2 | sPLA2-X | Phosphatidylcholine 2-acylhydrolase 10,O15496
,,1,Homo sapiens,Optimum pH is around 9.0.,O00519,CHEMBL2243,FAAH | Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | FAAH1,O00519
,,1,Homo sapiens,,O00418,CHEMBL5026,eEF-2K | eEF-2 kinase | Eukaryotic elongation factor 2 kinase | Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase | EEF2K,O00418
,,1,Homo sapiens,,O00750,CHEMBL5554,C2-PI3K | Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta | PI3K-C2-beta | PIK3C2B | PtdIns-3-kinase C2 subunit beta | Phosphoinositide 3-kinase-C2-beta,O00750
,,1,Homo sapiens,,O00767,CHEMBL5555,SCDOS | SCD1 | SCD | hSCD1 | Delta-9 desaturase | Acyl-CoA desaturase | Fatty acid desaturase | Stearoyl-CoA desaturase | FADS5 | Delta(9)-desaturase,O00767
,,1,Homo sapiens,,O14649,CHEMBL2321613,TASK | Potassium channel subfamily K member 3 | Two pore K(+) channel KT3.1 | TWIK-related acid-sensitive K(+) channel 1 | KCNK3 | Acid-sensitive potassium channel protein TASK-1 | TASK1 | Two pore potassium channel KT3.1,O14649
,,1,Homo sapiens,,O14684,CHEMBL5658,PGES | Prostaglandin E synthase | PIG12 | Microsomal prostaglandin E synthase 1 | Microsomal glutathione S-transferase 1-like 1 | PTGES | p53-induced gene 12 protein | MGST1L1 | MPGES1 | Glutathione peroxidase PTGES | Glutathione transferase PTGES | MGST1-L1 | MPGES-1,O14684
,,1,Homo sapiens,,O14842,CHEMBL4422,GPR40 | FFAR1 | G-protein coupled receptor 40 | Free fatty acid receptor 1,O14842
,,1,Homo sapiens,,O14965,CHEMBL4722,AURKA | STK15 | Ipl1- and aurora-related kinase 1 | Aurora kinase A | Breast tumor-amplified kinase | ARK-1 | Serine/threonine-protein kinase Ayk1 | IAK1 | Serine/threonine-protein kinase 15 | ARK1 | Aurora-related kinase 1 | AURA | AIRK1 | Serine/threonine-protein kinase aurora-A | BTAK | AYK1 | STK6 | Serine/threonine-protein kinase 6 | AIK | Aurora 2 | Aurora/IPL1-related kinase 1,O14965
,,1,Homo sapiens,,O14980,CHEMBL5661,CRM1 | Exportin-1 | Chromosome region maintenance 1 protein homolog | XPO1 | Exp1,O14980
,,1,Homo sapiens,,O15111,CHEMBL3476,CHUK | NFKBIKA | TCF-16 | Nuclear factor NF-kappa-B inhibitor kinase alpha | Conserved helix-loop-helix ubiquitous kinase | Transcription factor 16 | IKK-A | IkappaB kinase | IKK1 | TCF16 | IKK-1 | I-kappa-B kinase 1 | IkBKA | I-kappa-B kinase alpha | IKK-alpha | IKKA | Inhibitor of nuclear factor kappa-B kinase subunit alpha,O15111
,,1,Homo sapiens,,O15528,CHEMBL5993,25-hydroxyvitamin D-1 alpha hydroxylase | CYP27B1 | 25-hydroxyvitamin D(3) 1-alpha-hydroxylase | CYP1ALPHA | Cytochrome P450VD1-alpha | Cytochrome P450 subfamily XXVIIB polypeptide 1 | CYP27B | Cytochrome P450C1 alpha | Cytochrome p450 27B1 | Calcidiol 1-monooxygenase | VD3 1A hydroxylase | 25-OHD-1 alpha-hydroxylase | mitochondrial,O15528
,,1,Homo sapiens,,O15554,CHEMBL4305,IK1 | KCA4 | Putative Gardos channel | SK4 | SKCa 4 | KCa4 | SKCa4 | IKCa1 | KCa3.1 | IKCA1 | KCNN4 | Intermediate conductance calcium-activated potassium channel protein 4,O15554
,,1,Homo sapiens,,O43175,CHEMBL2311243,3-PGDH | PGDH3 | PHGDH | D-3-phosphoglycerate dehydrogenase | Malate dehydrogenase | 2-oxoglutarate reductase,O43175
,,1,Homo sapiens,,O43613,CHEMBL5113,Orexin receptor type 1 | Hypocretin receptor type 1 | Orexin/Hypocretin receptor type 1 | Ox1-R | HCRTR1 | Ox-1-R | Ox1R,O43613
,,1,Homo sapiens,,O43614,CHEMBL4792,Ox2-R | Ox2R | Orexin receptor type 2 | Ox-2-R | Hypocretin receptor type 2 | HCRTR2,O43614
,,1,Homo sapiens,,O60218,CHEMBL5983,Aldose reductase-like | SI reductase | Aldo-keto reductase family 1 member B10 | ARL-1 | AKR1B10 | AKR1B11 | Small intestine reductase | ARP | Aldose reductase-related protein | hARP,O60218
,,1,Homo sapiens,,O60674,CHEMBL2971,JAK2 | JAK-2 | Janus kinase 2 | Tyrosine-protein kinase JAK2,O60674
,,1,Homo sapiens,,O60725,CHEMBL4699,Isoprenylcysteine carboxylmethyltransferase | pcCMT | PCCMT | Prenylcysteine carboxyl methyltransferase | Prenylated protein carboxyl methyltransferase | Protein-S-isoprenylcysteine O-methyltransferase | ICMT | PPMT,O60725
,,1,Homo sapiens,,O60760,CHEMBL5879,HPGDS | GSTS | Glutathione-requiring prostaglandin D synthase | Glutathione-dependent PGD synthase | Prostaglandin-H2 D-isomerase | PTGDS2 | Glutathione S-transferase | GST class-sigma | PGDS | H-PGDS | Hematopoietic prostaglandin D synthase,O60760
,,1,Homo sapiens,,O75116,CHEMBL2973,Rho kinase 2 | Rho-associated protein kinase 2 | KIAA0619 | coiled-coil-containing protein kinase 2 | ROCK2 | ROCK-II | coiled-coil-containing protein kinase II | p164 ROCK-2 | Rho-associated,O75116
,,1,Homo sapiens,,O75385,CHEMBL6006,hATG1 | ULK1 | ATG1 | Serine/threonine-protein kinase ULK1 | KIAA0722 | Autophagy-related protein 1 homolog | Unc-51-like kinase 1,O75385
,,1,Homo sapiens,,O75716,CHEMBL3938,TSF-1 | Myristoylated and palmitoylated serine/threonine-protein kinase | Tyrosine-protein kinase STK16 | PKL12 | hPSK | MPSK | MPSK1 | TGF-beta-stimulated factor 1 | Protein kinase PKL12 | TSF1 | STK16 | Serine/threonine-protein kinase 16,O75716
