system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3349656_CHEMBL1978_Ki,highly correlated assays,0,0,0,0
CHEMBL3349657_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL3349658_CHEMBL1978_Ki,highly correlated assays,0,0,0,0
CHEMBL3349659_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL3350037_CHEMBL1792_Ki,highly correlated assays,0,0,0,0
CHEMBL3350037_CHEMBL1804_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3350037_CHEMBL1917_Ki,highly correlated assays,0,0,0,0
CHEMBL3350037_CHEMBL2028_Ki,highly correlated assays,0,0,0,0
CHEMBL3350497_CHEMBL256_Ki,rounded data citation,0,0,0,0
CHEMBL335265_CHEMBL4625_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL3353206_CHEMBL3778_IC50,review,0,0,0,0
CHEMBL3353410_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL3353410_CHEMBL203_Ki,high citation rate,0,0,0,0
CHEMBL3353410_CHEMBL240_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3353895_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL3353895_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL3354141_CHEMBL3242_Ki,highly correlated assays,0,0,0,0
CHEMBL3354141_CHEMBL3594_Ki,highly correlated assays,0,0,0,0
CHEMBL3354882_CHEMBL4153_Ki,review,0,0,0,0
CHEMBL33549_CHEMBL1945_Ki,highly correlated assays,0,0,0,0
CHEMBL3355059_CHEMBL4578_IC50,review,0,0,0,0
CHEMBL3355181_CHEMBL2637_IC50,exact data citation,0,0,0,0
CHEMBL3355181_CHEMBL4179_IC50,exact data citation,0,0,0,0
CHEMBL3356007_CHEMBL1163101_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3356143_CHEMBL3132741_IC50,exact data citation,0,0,0,0
CHEMBL3356433_CHEMBL2973_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3356433_CHEMBL3836_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3356433_CHEMBL5932_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3356976_CHEMBL4191_IC50,highly correlated assays,0,0,0,0
CHEMBL3357103_CHEMBL221_IC50,highly correlated assays,0,0,0,0
CHEMBL3358391_CHEMBL4462_IC50,exact data citation,0,0,0,0
CHEMBL3358413_CHEMBL1855_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL3358954_CHEMBL2034_IC50,highly correlated assays,0,0,0,0
CHEMBL335950_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL3360203_CHEMBL3267_IC50,highly correlated assays,0,0,0,0
CHEMBL3360855_CHEMBL2189110_IC50,highly correlated assays,0,0,0,0
CHEMBL3360855_CHEMBL2189110_Ki,highly correlated assays,0,0,0,0
CHEMBL33647_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL336718_CHEMBL3105_IC50,highly correlated assays,0,0,0,0
CHEMBL336718_CHEMBL6154_IC50,highly correlated assays,0,0,0,0
CHEMBL336718_CHEMBL6164_IC50,shuffled assays,0,0,0,0
CHEMBL337086_CHEMBL3948_IC50,exact data citation,0,0,0,0
CHEMBL337173_CHEMBL1795176_IC50,highly correlated assays,0,0,0,0
CHEMBL337173_CHEMBL2378_IC50,multiply activity for same test item,0,0,0,0
CHEMBL337173_CHEMBL3775_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL337173_CHEMBL4804_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL33722_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL337246_CHEMBL4015_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL337300_CHEMBL262_IC50,exact data citation,0,0,0,0
CHEMBL337587_CHEMBL1827_IC50,review,0,0,0,0
CHEMBL33778_CHEMBL3784_IC50,review,0,0,0,0
CHEMBL33778_CHEMBL5500_IC50,review,0,0,0,0
CHEMBL338051_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL338797_CHEMBL3572_IC50,highly correlated assays,0,0,0,0
CHEMBL33884_CHEMBL1875_Ki,highly correlated assays,0,0,0,0
CHEMBL33899_CHEMBL206_IC50,shuffled assays,0,0,0,0
CHEMBL339053_CHEMBL259_IC50,highly correlated assays,0,0,0,0
CHEMBL339053_CHEMBL259_Ki,rounded data citation,0,0,0,0
CHEMBL339053_CHEMBL3795_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL339053_CHEMBL4644_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL339105_CHEMBL1945_Ki,highly correlated assays,0,0,0,0
CHEMBL339105_CHEMBL1946_Ki,highly correlated assays,0,0,0,0
CHEMBL339133_CHEMBL2864_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3393171_CHEMBL1075105_IC50,shuffled assays,0,0,0,0
CHEMBL3393171_CHEMBL1075169_IC50,shuffled assays,0,0,0,0
CHEMBL3393171_CHEMBL4162_IC50,shuffled assays,0,0,0,0
CHEMBL3393348_CHEMBL1075104_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3393348_CHEMBL4708_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3393355_CHEMBL1075104_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3393498_CHEMBL2185_IC50,highly correlated assays,0,0,0,0
CHEMBL3393498_CHEMBL3935_IC50,highly correlated assays,0,0,0,0
CHEMBL3393498_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL3393607_CHEMBL2276_IC50,rounded data citation,0,0,0,0
CHEMBL3393607_CHEMBL2637_IC50,rounded data citation,0,0,0,0
CHEMBL3393607_CHEMBL4179_IC50,highly correlated assays,0,0,0,0
CHEMBL3393621_CHEMBL5768_IC50,review,0,0,0,0
CHEMBL3394207_CHEMBL4607_Ki,highly correlated assays,0,0,0,0
CHEMBL339501_CHEMBL273_Ki,highly correlated assays,0,0,0,0
CHEMBL3397300_CHEMBL4247_IC50,shuffled assays,0,0,0,0
CHEMBL339815_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL33981_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL3398612_CHEMBL2820_Ki,highly correlated assays,0,0,0,0
CHEMBL33989_CHEMBL4414_Ki,unicellular_organism,0,0,0,0
CHEMBL3401893_CHEMBL2007628_IC50,exact data citation,0,0,0,0
CHEMBL340202_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL340211_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL340211_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL340211_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL340211_CHEMBL224_Ki,highly correlated assays,0,0,0,0
CHEMBL340211_CHEMBL225_Ki,highly correlated assays,0,0,0,0
CHEMBL340211_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL340211_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL3402237_CHEMBL2409_IC50,review,0,0,0,0
CHEMBL3402762_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL340740_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL3407547_CHEMBL3351_IC50,review,0,0,0,0
CHEMBL3407547_CHEMBL4829_IC50,review,0,0,0,0
CHEMBL3407579_CHEMBL5023_Ki,review,0,0,0,0
CHEMBL3407865_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407866_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407867_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407874_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407875_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407877_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407878_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407879_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407880_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407881_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407882_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407885_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3407922_CHEMBL2145_IC50,exact data citation,0,0,0,0
CHEMBL3408248_CHEMBL3267_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3408737_CHEMBL233_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3408737_CHEMBL236_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3408737_CHEMBL237_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL3408947_CHEMBL3788_IC50,exact data citation,0,0,0,0
CHEMBL3408947_CHEMBL3788_Ki,exact data citation,0,0,0,0
CHEMBL3409318_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL3410002_CHEMBL1163125_IC50,exact data citation,0,0,0,0
CHEMBL3410060_CHEMBL3983_IC50,review,0,0,0,0
CHEMBL3410065_CHEMBL3983_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3410066_CHEMBL3983_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3410069_CHEMBL3983_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3410073_CHEMBL3983_IC50,exact data citation,0,0,0,0
CHEMBL3410084_CHEMBL3983_IC50,exact data citation,0,0,0,0
CHEMBL3410951_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL3410952_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL3410953_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL3410954_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL3410955_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL3410956_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL341135_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL341324_CHEMBL4235_IC50,exact data citation,0,0,0,0
CHEMBL3414574_CHEMBL2189110_IC50,highly correlated assays,0,0,0,0
CHEMBL3414617_CHEMBL6032_IC50,highly correlated assays,0,0,0,0
CHEMBL3414618_CHEMBL2189110_IC50,highly correlated assays,0,0,0,0
CHEMBL3414619_CHEMBL2189110_IC50,highly correlated assays,0,0,0,0
CHEMBL3414621_CHEMBL2189110_IC50,exact data citation,0,0,0,0
CHEMBL3414622_CHEMBL5523_IC50,highly correlated assays,0,0,0,0
CHEMBL3414623_CHEMBL2169716_IC50,highly correlated assays,0,0,0,0
CHEMBL3414625_CHEMBL1795176_IC50,highly correlated assays,0,0,0,0
CHEMBL3414626_CHEMBL1795117_IC50,highly correlated assays,0,0,0,0
CHEMBL3414626_CHEMBL1795117_Ki,highly correlated assays,0,0,0,0
CHEMBL3415152_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3415152_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3415153_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3415153_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3415154_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3415154_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3415155_CHEMBL1908_IC50,highly correlated assays,0,0,0,0
CHEMBL3415155_CHEMBL2722_IC50,highly correlated assays,0,0,0,0
CHEMBL3415352_CHEMBL6136_IC50,exact data citation,0,0,0,0
CHEMBL341603_CHEMBL1798_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3416562_CHEMBL3577_IC50,exact data citation,0,0,0,0
CHEMBL3416563_CHEMBL3577_IC50,rounded data citation,0,0,0,0
CHEMBL3416733_CHEMBL5043_IC50,exact data citation,0,0,0,0
CHEMBL3416733_CHEMBL5939_IC50,exact data citation,0,0,0,0
CHEMBL3416858_CHEMBL1889_Ki,exact data citation,0,0,0,0
CHEMBL3416859_CHEMBL1889_Ki,exact data citation,0,0,0,0
CHEMBL3416860_CHEMBL1889_Ki,exact data citation,0,0,0,0
CHEMBL3416861_CHEMBL1889_Ki,exact data citation,0,0,0,0
CHEMBL3416864_CHEMBL1889_Ki,exact data citation,0,0,0,0
CHEMBL3416885_CHEMBL1889_IC50,exact data citation,0,0,0,0
CHEMBL3416885_CHEMBL1889_Ki,exact data citation,0,0,0,0
CHEMBL3417009_CHEMBL1875_Ki,review,0,0,0,0
CHEMBL3417009_CHEMBL220_IC50,exact data citation,0,0,0,0
CHEMBL3417063_CHEMBL287_Ki,highly correlated assays,0,0,0,0
CHEMBL3417704_CHEMBL4361_Ki,exact data citation,0,0,0,0
CHEMBL342086_CHEMBL1926_IC50,unicellular_organism,0,0,0,0
CHEMBL3421639_CHEMBL4878_IC50,exact data citation,0,0,0,0
CHEMBL3422104_CHEMBL3983_IC50,review,0,0,0,0
CHEMBL342210_CHEMBL321_IC50,highly correlated assays,0,0,0,0
CHEMBL342210_CHEMBL4588_IC50,highly correlated assays,0,0,0,0
CHEMBL3422242_CHEMBL2581_IC50,review,0,0,0,0
CHEMBL3422257_CHEMBL4878_IC50,exact data citation,0,0,0,0
CHEMBL3422338_CHEMBL4878_IC50,multifunctional enzyme,0,0,0,0
CHEMBL3425671_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL342595_CHEMBL1949488_IC50,highly correlated assays,0,0,0,0
CHEMBL34259_CHEMBL1075051_IC50,exact data citation,0,0,0,0
CHEMBL34259_CHEMBL1809_IC50,unicellular_organism,0,0,0,0
CHEMBL34259_CHEMBL1809_Ki,unicellular_organism,0,0,0,0
CHEMBL34259_CHEMBL1926_IC50,unicellular_organism,0,0,0,0
CHEMBL34259_CHEMBL202_IC50,exact data citation,0,0,0,0
CHEMBL34259_CHEMBL202_Ki,multifunctional enzyme,0,0,0,0
CHEMBL34259_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL34259_CHEMBL2575_IC50,multifunctional enzyme,0,0,0,0
CHEMBL34259_CHEMBL2902_IC50,unicellular_organism,0,0,0,0
CHEMBL34259_CHEMBL6065_IC50,unicellular_organism,0,0,0,0
CHEMBL3426387_CHEMBL5393_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3426388_CHEMBL5393_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3426621_CHEMBL2973_IC50,highly correlated assays,0,0,0,0
CHEMBL3426621_CHEMBL3231_IC50,highly correlated assays,0,0,0,0
CHEMBL3426787_CHEMBL1075323_IC50,rounded data citation,0,0,0,0
CHEMBL342705_CHEMBL1798_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL3427203_CHEMBL221_IC50,highly correlated assays,0,0,0,0
CHEMBL3427203_CHEMBL230_IC50,highly correlated assays,0,0,0,0
CHEMBL3427246_CHEMBL4822_IC50,exact data citation,0,0,0,0
CHEMBL3427247_CHEMBL4822_IC50,highly correlated assays,0,0,0,0
CHEMBL3427251_CHEMBL4822_IC50,exact data citation,0,0,0,0
CHEMBL34291_CHEMBL5017_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL343352_CHEMBL203_IC50,exact data citation,0,0,0,0
CHEMBL34412_CHEMBL3972_Ki,exact data citation,0,0,0,0
CHEMBL344180_CHEMBL1798_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL344501_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL344706_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL346178_CHEMBL2327_Ki,highly correlated assays,0,0,0,0
CHEMBL346178_CHEMBL249_Ki,highly correlated assays,0,0,0,0
CHEMBL346178_CHEMBL4429_Ki,highly correlated assays,0,0,0,0
CHEMBL346190_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL346692_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL346692_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL34730_CHEMBL1945_Ki,highly correlated assays,0,0,0,0
CHEMBL34730_CHEMBL1946_Ki,highly correlated assays,0,0,0,0
CHEMBL348117_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL348300_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL348475_CHEMBL4302_IC50,high citation rate,0,0,0,0
CHEMBL348475_CHEMBL5393_IC50,rounded data citation,0,0,0,0
CHEMBL348890_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL349045_CHEMBL268_IC50,highly correlated assays,0,0,0,0
CHEMBL349822_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL350102_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL350221_CHEMBL214_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL35033_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL350573_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL350888_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL350922_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL351167_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL351231_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL351231_CHEMBL4124_Ki,highly correlated assays,0,0,0,0
CHEMBL351721_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL352345_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL352514_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL352896_CHEMBL3563_Ki,unicellular_organism,0,0,0,0
CHEMBL353159_CHEMBL3254_Ki,multifunctional enzyme,0,0,0,0
CHEMBL353331_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL353549_CHEMBL5375_IC50,unicellular_organism,0,0,0,0
CHEMBL353972_CHEMBL1867_Ki,multiply activity for same test item,0,0,0,0
CHEMBL3544964_CHEMBL3385_IC50,review,0,0,0,0
CHEMBL3544964_CHEMBL4040_IC50,review,0,0,0,0
CHEMBL3545097_CHEMBL2842_Ki,review,0,0,0,0
CHEMBL3545108_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL3545108_CHEMBL5183_IC50,highly correlated assays,0,0,0,0
CHEMBL3545110_CHEMBL2508_IC50,review,0,0,0,0
CHEMBL3545110_CHEMBL331_IC50,review,0,0,0,0
CHEMBL3545154_CHEMBL1824_IC50,highly correlated assays,0,0,0,0
CHEMBL3545154_CHEMBL203_IC50,shuffled assays,0,0,0,0
CHEMBL3545157_CHEMBL262_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3545308_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL3545308_CHEMBL203_Ki,rounded data citation,0,0,0,0
CHEMBL3545311_CHEMBL203_IC50,shuffled assays,0,0,0,0
CHEMBL3545311_CHEMBL4247_IC50,shuffled assays,0,0,0,0
CHEMBL3545365_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL3545365_CHEMBL2815_IC50,highly correlated assays,0,0,0,0
CHEMBL3545365_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL3545365_CHEMBL4128_IC50,highly correlated assays,0,0,0,0
CHEMBL3545365_CHEMBL4898_IC50,highly correlated assays,0,0,0,0
CHEMBL3545365_CHEMBL5608_IC50,highly correlated assays,0,0,0,0
CHEMBL3545366_CHEMBL2842_IC50,highly correlated assays,0,0,0,0
CHEMBL3545366_CHEMBL4005_IC50,highly correlated assays,0,0,0,0
CHEMBL3545367_CHEMBL4792_Ki,highly correlated assays,0,0,0,0
CHEMBL3545367_CHEMBL5113_Ki,highly correlated assays,0,0,0,0
CHEMBL3545369_CHEMBL2140_IC50,review,0,0,0,0
CHEMBL3545369_CHEMBL3627587_IC50,highly correlated assays,0,0,0,0
CHEMBL3545369_CHEMBL4685_IC50,rounded data citation,0,0,0,0
CHEMBL3545376_CHEMBL2742_IC50,review,0,0,0,0
CHEMBL3545376_CHEMBL3650_IC50,review,0,0,0,0
CHEMBL3545376_CHEMBL3973_IC50,review,0,0,0,0
CHEMBL3545376_CHEMBL4142_IC50,review,0,0,0,0
CHEMBL3545407_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL3546876_CHEMBL3023_Ki,highly correlated assays,0,0,0,0
CHEMBL3546995_CHEMBL4394_Ki,highly correlated assays,0,0,0,0
CHEMBL3547058_CHEMBL4078_IC50,highly correlated assays,0,0,0,0
CHEMBL3547159_CHEMBL4078_IC50,highly correlated assays,0,0,0,0
CHEMBL354749_CHEMBL3649_IC50,exact data citation,0,0,0,0
CHEMBL355606_CHEMBL1075307_IC50,review,0,0,0,0
CHEMBL355606_CHEMBL2140_IC50,review,0,0,0,0
CHEMBL355905_CHEMBL3371_IC50,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL1829_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL1829_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL1865_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL1937_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL2563_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL2563_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL2716_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL2716_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL3192_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL3192_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL3524_IC50,highly correlated assays,0,0,0,0
CHEMBL356066_CHEMBL3524_Ki,exact data citation,0,0,0,0
CHEMBL356066_CHEMBL4145_Ki,exact data citation,0,0,0,0
CHEMBL356359_CHEMBL1875_Ki,shuffled assays,0,0,0,0
CHEMBL356769_CHEMBL1829_IC50,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL1829_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL1865_IC50,shuffled assays,0,0,0,0
CHEMBL356769_CHEMBL1865_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL1937_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL1937_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL2563_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL2563_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL2716_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL2716_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL3192_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL3192_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL325_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL3310_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL3524_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL3524_Ki,highly correlated assays,0,0,0,0
CHEMBL356769_CHEMBL4145_IC50,review,0,0,0,0
CHEMBL356769_CHEMBL5103_IC50,review,0,0,0,0
CHEMBL3577124_CHEMBL5145_IC50,review,0,0,0,0
CHEMBL3577921_CHEMBL4005_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3578250_CHEMBL2973_IC50,exact data citation,0,0,0,0
CHEMBL3578252_CHEMBL2973_IC50,highly correlated assays,0,0,0,0
CHEMBL3580919_CHEMBL1945_Ki,exact data citation,0,0,0,0
CHEMBL3580919_CHEMBL1946_Ki,exact data citation,0,0,0,0
CHEMBL3581647_CHEMBL1163125_IC50,rounded data citation,0,0,0,0
CHEMBL3581647_CHEMBL1163125_Ki,rounded data citation,0,0,0,0
CHEMBL3581647_CHEMBL1293289_IC50,highly correlated assays,0,0,0,0
CHEMBL3581647_CHEMBL1795186_IC50,highly correlated assays,0,0,0,0
CHEMBL3581693_CHEMBL206_IC50,highly correlated assays,0,0,0,0
CHEMBL3585874_CHEMBL288_IC50,highly correlated assays,0,0,0,0
CHEMBL3586090_CHEMBL1615381_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL35860_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL3586404_CHEMBL2842_IC50,shuffled assays,0,0,0,0
CHEMBL3586447_CHEMBL5251_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3589836_CHEMBL3785_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3590106_CHEMBL4040_IC50,highly correlated assays,0,0,0,0
CHEMBL3590107_CHEMBL3385_IC50,review,0,0,0,0
CHEMBL3590107_CHEMBL4040_IC50,review,0,0,0,0
CHEMBL35925_CHEMBL3229_Ki,highly correlated assays,0,0,0,0
CHEMBL3593247_CHEMBL1829_IC50,exact data citation,0,0,0,0
CHEMBL3593247_CHEMBL1865_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL3593247_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL3593247_CHEMBL3192_IC50,highly correlated assays,0,0,0,0
CHEMBL3593247_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL3593765_CHEMBL2148_IC50,exact data citation,0,0,0,0
CHEMBL3593765_CHEMBL2835_IC50,highly correlated assays,0,0,0,0
CHEMBL3593765_CHEMBL2971_IC50,exact data citation,0,0,0,0
CHEMBL359570_CHEMBL220_IC50,rounded data citation,0,0,0,0
CHEMBL359632_CHEMBL4792_Ki,highly correlated assays,0,0,0,0
CHEMBL359632_CHEMBL5113_Ki,highly correlated assays,0,0,0,0
CHEMBL3597952_CHEMBL4792_IC50,highly correlated assays,0,0,0,0
CHEMBL3597952_CHEMBL5113_IC50,highly correlated assays,0,0,0,0
CHEMBL3597953_CHEMBL4792_Ki,highly correlated assays,0,0,0,0
CHEMBL3597953_CHEMBL5113_Ki,highly correlated assays,0,0,0,0
CHEMBL3597954_CHEMBL4792_Ki,highly correlated assays,0,0,0,0
CHEMBL3597954_CHEMBL5113_Ki,highly correlated assays,0,0,0,0
CHEMBL3598140_CHEMBL1741186_IC50,rounded data citation,0,0,0,0
CHEMBL360052_CHEMBL2337_IC50,highly correlated assays,0,0,0,0
CHEMBL360077_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL3600873_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL3601722_CHEMBL2148_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL360227_CHEMBL4616_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL360237_CHEMBL268_IC50,exact data citation,0,0,0,0
CHEMBL360313_CHEMBL3991_Ki,exact data citation,0,0,0,0
CHEMBL360328_CHEMBL1833_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL360328_CHEMBL224_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL360328_CHEMBL225_Ki,exact data citation,0,0,0,0
CHEMBL360337_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL360340_CHEMBL262_IC50,exact data citation,0,0,0,0
CHEMBL360352_CHEMBL218_IC50,rounded data citation,0,0,0,0
CHEMBL3603847_CHEMBL1795192_IC50,review,0,0,0,0
CHEMBL3603847_CHEMBL3055_IC50,review,0,0,0,0
CHEMBL3603847_CHEMBL3559692_IC50,review,0,0,0,0
CHEMBL360390_CHEMBL313_IC50,highly correlated assays,0,0,0,0
CHEMBL360407_CHEMBL313_IC50,highly correlated assays,0,0,0,0
