assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4194819,exact data citation,0,0,0,0
CHEMBL4194822,highly correlated assays,0,0,0,0
CHEMBL4194823,exact data citation,0,0,0,0
CHEMBL4194884,exact data citation,0,0,0,0
CHEMBL4194886,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195026,multiply activity for same test item,0,0,0,0
CHEMBL4195132,test Item with unknown chirality,0,0,0,0
CHEMBL4195133,test Item with unknown chirality,0,0,0,0
CHEMBL4195134,test Item with unknown chirality,0,0,0,0
CHEMBL4195135,test Item with unknown chirality,0,0,0,0
CHEMBL4195136,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195137,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195146,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195150,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195154,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195195,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195196,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195197,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195198,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195384,highly correlated assays,0,0,0,0
CHEMBL4195385,highly correlated assays,0,0,0,0
CHEMBL4195386,highly correlated assays,0,0,0,0
CHEMBL4195387,highly correlated assays,0,0,0,0
CHEMBL4195389,highly correlated assays,0,0,0,0
CHEMBL4195390,highly correlated assays,0,0,0,0
CHEMBL4195391,highly correlated assays,0,0,0,0
CHEMBL4195392,highly correlated assays,0,0,0,0
CHEMBL4195393,highly correlated assays,0,0,0,0
CHEMBL4195394,highly correlated assays,0,0,0,0
CHEMBL4195395,highly correlated assays,0,0,0,0
CHEMBL4195562,exact data citation,0,0,0,0
CHEMBL4195563,exact data citation,0,0,0,0
CHEMBL4195607,exact data citation,0,0,0,0
CHEMBL4195640,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195646,exact data citation,0,0,0,0
CHEMBL4195647,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195748,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195900,incorrect association in ChEMBL,0,0,0,0
CHEMBL4195901,incorrect association in ChEMBL,0,0,0,0
CHEMBL4196285,rounded data citation,0,0,0,0
CHEMBL4196310,review,0,0,0,0
CHEMBL4196321,review,0,0,0,0
CHEMBL4196329,exact data citation,0,0,0,0
CHEMBL4196336,review,0,0,0,0
CHEMBL4196434,shuffled assays,0,0,0,0
CHEMBL4196435,rounded data citation,0,0,0,0
CHEMBL4196436,incorrect association in ChEMBL,0,0,0,0
CHEMBL4196437,rounded data citation,0,0,0,0
CHEMBL4196438,incorrect association in ChEMBL,0,0,0,0
CHEMBL4196462,exact data citation,0,0,0,0
CHEMBL4196835,incorrect association in ChEMBL,0,0,0,0
CHEMBL4196836,rounded data citation,0,0,0,0
CHEMBL4196837,incorrect association in ChEMBL,0,0,0,0
CHEMBL4196838,incorrect association in ChEMBL,0,0,0,0
CHEMBL4196840,incorrect association in ChEMBL,0,0,0,0
CHEMBL4197223,shuffled assays,0,0,0,0
CHEMBL4197224,rounded data citation,0,0,0,0
CHEMBL4197225,rounded data citation,0,0,0,0
CHEMBL4197231,rounded data citation,0,0,0,0
CHEMBL4197232,rounded data citation,0,0,0,0
CHEMBL4197234,rounded data citation,0,0,0,0
CHEMBL4197235,rounded data citation,0,0,0,0
CHEMBL4197653,exact data citation,0,0,0,0
CHEMBL4197655,exact data citation,0,0,0,0
CHEMBL4197717,test Item with unknown chirality,0,0,0,0
CHEMBL4197724,rounded data citation,0,0,0,0
CHEMBL4197744,multifunctional enzyme,0,0,0,0
CHEMBL4197745,multifunctional enzyme,0,0,0,0
CHEMBL4197746,exact data citation,0,0,0,0
CHEMBL4197756,exact data citation,0,0,0,0
CHEMBL4197757,multifunctional enzyme,0,0,0,0
CHEMBL4197802,exact data citation,0,0,0,0
CHEMBL4197804,incorrect association in ChEMBL,0,0,0,0
CHEMBL4197876,review,0,0,0,0
CHEMBL4198189,rounded data citation,0,0,0,0
CHEMBL4198217,exact data citation,0,0,0,0
CHEMBL4198260,review,0,0,0,0
CHEMBL4198266,exact data citation,0,0,0,0
CHEMBL4198332,test Item with unknown chirality,0,0,0,0
CHEMBL4198335,incorrect association in ChEMBL,0,0,0,0
CHEMBL4198470,rounded data citation,0,0,0,0
CHEMBL4198678,incorrect association in ChEMBL,0,0,0,0
CHEMBL4198692,incorrect association in ChEMBL,0,0,0,0
CHEMBL4198693,rounded data citation,0,0,0,0
CHEMBL4198694,rounded data citation,0,0,0,0
CHEMBL4198805,exact data citation,0,0,0,0
CHEMBL4198895,exact data citation,0,0,0,0
CHEMBL4198903,highly correlated assays,0,0,0,0
CHEMBL4198913,highly correlated assays,0,0,0,0
CHEMBL4199255,multifunctional enzyme,0,0,0,0
CHEMBL4199267,highly correlated assays,0,0,0,0
CHEMBL4199268,highly correlated assays,0,0,0,0
CHEMBL4199270,highly correlated assays,0,0,0,0
CHEMBL4199271,exact data citation,0,0,0,0
CHEMBL4199280,highly correlated assays,0,0,0,0
CHEMBL4199283,highly correlated assays,0,0,0,0
CHEMBL4199284,highly correlated assays,0,0,0,0
CHEMBL4199285,highly correlated assays,0,0,0,0
CHEMBL4199286,highly correlated assays,0,0,0,0
CHEMBL4199296,review,0,0,0,0
CHEMBL4199299,review,0,0,0,0
CHEMBL4199300,review,0,0,0,0
CHEMBL4199302,review,0,0,0,0
CHEMBL4199308,review,0,0,0,0
CHEMBL4199311,review,0,0,0,0
CHEMBL4199315,exact data citation,0,0,0,0
CHEMBL4199316,highly correlated assays,0,0,0,0
CHEMBL4199317,highly correlated assays,0,0,0,0
CHEMBL4199318,exact data citation,0,0,0,0
CHEMBL4199347,exact data citation,0,0,0,0
CHEMBL4199392,multiply activity for same test item,0,0,0,0
CHEMBL4199448,highly correlated assays,0,0,0,0
CHEMBL4199449,exact data citation,0,0,0,0
CHEMBL4199450,highly correlated assays,0,0,0,0
CHEMBL4199451,highly correlated assays,0,0,0,0
CHEMBL4199453,highly correlated assays,0,0,0,0
CHEMBL4199784,incorrect association in ChEMBL,0,0,0,0
CHEMBL4199837,incorrect association in ChEMBL,0,0,0,0
CHEMBL4199839,incorrect association in ChEMBL,0,0,0,0
CHEMBL4199849,incorrect association in ChEMBL,0,0,0,0
CHEMBL4199964,incorrect association in ChEMBL,0,0,0,0
CHEMBL4199965,exact data citation,0,0,0,0
CHEMBL4200084,incorrect association in ChEMBL,0,0,0,0
CHEMBL4200088,incorrect association in ChEMBL,0,0,0,0
CHEMBL4200153,rounded data citation,0,0,0,0
CHEMBL4200424,rounded data citation,0,0,0,0
CHEMBL4200425,incorrect association in ChEMBL,0,0,0,0
CHEMBL4200426,incorrect association in ChEMBL,0,0,0,0
CHEMBL4200433,rounded data citation,0,0,0,0
CHEMBL4200435,rounded data citation,0,0,0,0
CHEMBL4200598,exact data citation,0,0,0,0
CHEMBL4200730,incorrect association in ChEMBL,0,0,0,0
CHEMBL4200736,incorrect association in ChEMBL,0,0,0,0
CHEMBL4200907,exact data citation,0,0,0,0
CHEMBL4201331,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201486,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201487,rounded data citation,0,0,0,0
CHEMBL4201489,rounded data citation,0,0,0,0
CHEMBL4201566,highly correlated assays,0,0,0,0
CHEMBL4201569,exact data citation,0,0,0,0
CHEMBL4201574,exact data citation,0,0,0,0
CHEMBL4201575,highly correlated assays,0,0,0,0
CHEMBL4201593,highly correlated assays,0,0,0,0
CHEMBL4201613,highly correlated assays,0,0,0,0
CHEMBL4201615,highly correlated assays,0,0,0,0
CHEMBL4201619,highly correlated assays,0,0,0,0
CHEMBL4201662,highly correlated assays,0,0,0,0
CHEMBL4201766,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201770,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201792,highly correlated assays,0,0,0,0
CHEMBL4201793,highly correlated assays,0,0,0,0
CHEMBL4201920,multifunctional enzyme,0,0,0,0
CHEMBL4201924,rounded data citation,0,0,0,0
CHEMBL4201925,rounded data citation,0,0,0,0
CHEMBL4201928,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201929,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201930,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201931,incorrect association in ChEMBL,0,0,0,0
CHEMBL4201991,exact data citation,0,0,0,0
CHEMBL4202005,incorrect association in ChEMBL,0,0,0,0
CHEMBL4202006,incorrect association in ChEMBL,0,0,0,0
CHEMBL4202007,incorrect association in ChEMBL,0,0,0,0
CHEMBL4202149,rounded data citation,0,0,0,0
CHEMBL4202150,rounded data citation,0,0,0,0
CHEMBL4202162,shuffled assays,0,0,0,0
CHEMBL4202164,incorrect association in ChEMBL,0,0,0,0
CHEMBL4202321,exact data citation,0,0,0,0
CHEMBL4202322,exact data citation,0,0,0,0
CHEMBL4202323,exact data citation,0,0,0,0
CHEMBL4202324,exact data citation,0,0,0,0
CHEMBL4219276,multiply activity for same test item,0,0,0,0
CHEMBL4219277,multiply activity for same test item,0,0,0,0
CHEMBL4219278,multiply activity for same test item,0,0,0,0
CHEMBL4219279,multiply activity for same test item,0,0,0,0
CHEMBL4219280,highly correlated assays,0,0,0,0
CHEMBL4219281,highly correlated assays,0,0,0,0
CHEMBL4219360,incorrect association in ChEMBL,0,0,0,0
CHEMBL4219361,exact data citation,0,0,0,0
CHEMBL4219421,incorrect association in ChEMBL,0,0,0,0
CHEMBL4219450,highly correlated assays,0,0,0,0
CHEMBL4219451,highly correlated assays,0,0,0,0
CHEMBL4219452,exact data citation,0,0,0,0
CHEMBL4219453,highly correlated assays,0,0,0,0
CHEMBL4219468,exact data citation,0,0,0,0
CHEMBL4219469,exact data citation,0,0,0,0
CHEMBL4219661,highly correlated assays,0,0,0,0
CHEMBL4219662,highly correlated assays,0,0,0,0
CHEMBL4219663,highly correlated assays,0,0,0,0
CHEMBL4219684,exact data citation,0,0,0,0
CHEMBL4219685,exact data citation,0,0,0,0
CHEMBL4219686,exact data citation,0,0,0,0
CHEMBL4219694,highly correlated assays,0,0,0,0
CHEMBL4219695,highly correlated assays,0,0,0,0
CHEMBL4219696,highly correlated assays,0,0,0,0
CHEMBL4219697,highly correlated assays,0,0,0,0
CHEMBL4219698,highly correlated assays,0,0,0,0
CHEMBL4219711,exact data citation,0,0,0,0
CHEMBL4219712,exact data citation,0,0,0,0
CHEMBL4219713,exact data citation,0,0,0,0
CHEMBL4219901,review,0,0,0,0
CHEMBL4219905,exact data citation,0,0,0,0
CHEMBL4219913,review,0,0,0,0
CHEMBL4219914,exact data citation,0,0,0,0
CHEMBL4219925,review,0,0,0,0
CHEMBL4220001,review,0,0,0,0
CHEMBL4220002,review,0,0,0,0
CHEMBL4220018,incorrect association in ChEMBL,0,0,0,0
CHEMBL4220244,highly correlated assays,0,0,0,0
CHEMBL4220247,exact data citation,0,0,0,0
CHEMBL4220248,highly correlated assays,0,0,0,0
CHEMBL4220249,exact data citation,0,0,0,0
CHEMBL4220250,exact data citation,0,0,0,0
CHEMBL4220252,highly correlated assays,0,0,0,0
CHEMBL4220253,highly correlated assays,0,0,0,0
CHEMBL4220254,highly correlated assays,0,0,0,0
CHEMBL4220255,exact data citation,0,0,0,0
CHEMBL4220256,exact data citation,0,0,0,0
CHEMBL4220257,exact data citation,0,0,0,0
CHEMBL4220258,exact data citation,0,0,0,0
CHEMBL4220259,highly correlated assays,0,0,0,0
CHEMBL4220319,incorrect association in ChEMBL,0,0,0,0
CHEMBL4220344,review,0,0,0,0
CHEMBL4220348,review,0,0,0,0
CHEMBL4220368,review,0,0,0,0
CHEMBL4220369,review,0,0,0,0
CHEMBL4220370,shuffled assays,0,0,0,0
CHEMBL4220448,incorrect association in ChEMBL,0,0,0,0
CHEMBL4220490,shuffled assays,0,0,0,0
CHEMBL4220492,multifunctional enzyme,0,0,0,0
CHEMBL4220493,multifunctional enzyme,0,0,0,0
CHEMBL4220523,test Item with unknown chirality,0,0,0,0
CHEMBL4220524,test Item with unknown chirality,0,0,0,0
CHEMBL4220743,highly correlated assays,0,0,0,0
CHEMBL4220744,highly correlated assays,0,0,0,0
CHEMBL4220758,highly correlated assays,0,0,0,0
CHEMBL4220780,exact data citation,0,0,0,0
CHEMBL4220820,exact data citation,0,0,0,0
CHEMBL4220906,rounded data citation,0,0,0,0
CHEMBL4221094,incorrect association in ChEMBL,0,0,0,0
CHEMBL4221121,exact data citation,0,0,0,0
CHEMBL4221205,test Item with unknown chirality,0,0,0,0
CHEMBL4221207,test Item with unknown chirality,0,0,0,0
CHEMBL4221228,exact data citation,0,0,0,0
CHEMBL4221314,unicellular_organism,0,0,0,0
CHEMBL4221315,unicellular_organism,0,0,0,0
CHEMBL4221316,unicellular_organism,0,0,0,0
CHEMBL4221375,exact data citation,0,0,0,0
CHEMBL4221376,exact data citation,0,0,0,0
CHEMBL4221420,rounded data citation,0,0,0,0
CHEMBL4221421,rounded data citation,0,0,0,0
CHEMBL4221471,incorrect association in ChEMBL,0,0,0,0
CHEMBL4221472,exact data citation,0,0,0,0
CHEMBL4221489,incorrect association in ChEMBL,0,0,0,0
CHEMBL4221532,incorrect association in ChEMBL,0,0,0,0
CHEMBL4221533,incorrect association in ChEMBL,0,0,0,0
CHEMBL4221534,shuffled assays,0,0,0,0
CHEMBL4221573,highly correlated assays,0,0,0,0
CHEMBL4221574,highly correlated assays,0,0,0,0
CHEMBL4221576,highly correlated assays,0,0,0,0
CHEMBL4221577,highly correlated assays,0,0,0,0
CHEMBL4221594,highly correlated assays,0,0,0,0
CHEMBL4221598,exact data citation,0,0,0,0
CHEMBL4221599,exact data citation,0,0,0,0
CHEMBL4221785,rounded data citation,0,0,0,0
CHEMBL4221786,shuffled assays,0,0,0,0
CHEMBL4221787,exact data citation,0,0,0,0
CHEMBL4222020,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222021,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222058,exact data citation,0,0,0,0
CHEMBL4222061,exact data citation,0,0,0,0
CHEMBL4222101,exact data citation,0,0,0,0
CHEMBL4222102,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222106,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222107,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222125,exact data citation,0,0,0,0
CHEMBL4222127,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222196,shuffled assays,0,0,0,0
CHEMBL4222198,shuffled assays,0,0,0,0
CHEMBL4222199,rounded data citation,0,0,0,0
CHEMBL4222201,shuffled assays,0,0,0,0
CHEMBL4222305,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222367,exact data citation,0,0,0,0
CHEMBL4222368,exact data citation,0,0,0,0
CHEMBL4222370,highly correlated assays,0,0,0,0
CHEMBL4222371,highly correlated assays,0,0,0,0
CHEMBL4222372,highly correlated assays,0,0,0,0
CHEMBL4222525,exact data citation,0,0,0,0
CHEMBL4222526,exact data citation,0,0,0,0
CHEMBL4222527,highly correlated assays,0,0,0,0
CHEMBL4222639,unicellular_organism,0,0,0,0
CHEMBL4222651,unicellular_organism,0,0,0,0
CHEMBL4222711,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222716,exact data citation,0,0,0,0
CHEMBL4222778,incorrect association in ChEMBL,0,0,0,0
CHEMBL4222826,rounded data citation,0,0,0,0
CHEMBL4222844,rounded data citation,0,0,0,0
CHEMBL4222846,rounded data citation,0,0,0,0
CHEMBL4222847,rounded data citation,0,0,0,0
CHEMBL4223322,incorrect association in ChEMBL,0,0,0,0
CHEMBL4223397,incorrect association in ChEMBL,0,0,0,0
CHEMBL4223399,exact data citation,0,0,0,0
CHEMBL4223400,rounded data citation,0,0,0,0
CHEMBL4223401,rounded data citation,0,0,0,0
CHEMBL4223409,incorrect association in ChEMBL,0,0,0,0
CHEMBL4223410,incorrect association in ChEMBL,0,0,0,0
CHEMBL4223413,multiply activity for same test item,0,0,0,0
CHEMBL4223544,unicellular_organism,0,0,0,0
CHEMBL4223545,unicellular_organism,0,0,0,0
CHEMBL4223546,unicellular_organism,0,0,0,0
CHEMBL4223757,rounded data citation,0,0,0,0
CHEMBL4223890,incorrect association in ChEMBL,0,0,0,0
CHEMBL4223976,exact data citation,0,0,0,0
CHEMBL4224008,incorrect association in ChEMBL,0,0,0,0
CHEMBL4224015,highly correlated assays,0,0,0,0
CHEMBL4224051,multifunctional enzyme,0,0,0,0
CHEMBL4224270,rounded data citation,0,0,0,0
CHEMBL4224331,exact data citation,0,0,0,0
CHEMBL4224406,incorrect association in ChEMBL,0,0,0,0
CHEMBL4224407,incorrect association in ChEMBL,0,0,0,0
CHEMBL4224426,highly correlated assays,0,0,0,0
CHEMBL4224427,highly correlated assays,0,0,0,0
CHEMBL4224593,exact data citation,0,0,0,0
CHEMBL4229670,multifunctional enzyme,0,0,0,0
CHEMBL4229684,review,0,0,0,0
CHEMBL4229719,review,0,0,0,0
CHEMBL4229728,review,0,0,0,0
CHEMBL4229729,review,0,0,0,0
CHEMBL4229755,exact data citation,0,0,0,0
CHEMBL4229756,highly correlated assays,0,0,0,0
CHEMBL4229767,highly correlated assays,0,0,0,0
CHEMBL4229768,highly correlated assays,0,0,0,0
CHEMBL4229769,highly correlated assays,0,0,0,0
CHEMBL4229775,highly correlated assays,0,0,0,0
CHEMBL4229785,exact data citation,0,0,0,0
CHEMBL4229791,exact data citation,0,0,0,0
CHEMBL4229796,exact data citation,0,0,0,0
CHEMBL4229800,exact data citation,0,0,0,0
CHEMBL4229834,highly correlated assays,0,0,0,0
CHEMBL4229835,highly correlated assays,0,0,0,0
CHEMBL4229836,highly correlated assays,0,0,0,0
CHEMBL4229837,highly correlated assays,0,0,0,0
CHEMBL4229838,highly correlated assays,0,0,0,0
CHEMBL4230002,exact data citation,0,0,0,0
CHEMBL4230004,rounded data citation,0,0,0,0
CHEMBL4230385,multifunctional enzyme,0,0,0,0
CHEMBL4231151,highly correlated assays,0,0,0,0
CHEMBL4231153,highly correlated assays,0,0,0,0
CHEMBL4231154,highly correlated assays,0,0,0,0
CHEMBL4231155,highly correlated assays,0,0,0,0
CHEMBL4231156,highly correlated assays,0,0,0,0
CHEMBL4231188,multiply activity for same test item,0,0,0,0
CHEMBL4231194,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231205,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231206,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231207,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231209,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231210,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231211,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231212,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231213,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231214,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231215,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231216,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231217,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231219,rounded data citation,0,0,0,0
CHEMBL4231282,exact data citation,0,0,0,0
CHEMBL4231357,highly correlated assays,0,0,0,0
CHEMBL4231359,highly correlated assays,0,0,0,0
CHEMBL4231360,highly correlated assays,0,0,0,0
CHEMBL4231362,highly correlated assays,0,0,0,0
CHEMBL4231385,exact data citation,0,0,0,0
CHEMBL4231386,exact data citation,0,0,0,0
CHEMBL4231387,exact data citation,0,0,0,0
CHEMBL4231388,exact data citation,0,0,0,0
CHEMBL4231519,exact data citation,0,0,0,0
CHEMBL4231524,exact data citation,0,0,0,0
CHEMBL4231539,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231547,rounded data citation,0,0,0,0
CHEMBL4231611,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231676,incorrect association in ChEMBL,0,0,0,0
CHEMBL4231678,rounded data citation,0,0,0,0
CHEMBL4231679,rounded data citation,0,0,0,0
CHEMBL4231680,rounded data citation,0,0,0,0
CHEMBL4231713,shuffled assays,0,0,0,0
CHEMBL4231813,exact data citation,0,0,0,0
CHEMBL4232309,exact data citation,0,0,0,0
CHEMBL4232361,exact data citation,0,0,0,0
CHEMBL4232362,exact data citation,0,0,0,0
CHEMBL4232370,review,0,0,0,0
CHEMBL4232372,review,0,0,0,0
CHEMBL4232590,incorrect association in ChEMBL,0,0,0,0
CHEMBL4232591,rounded data citation,0,0,0,0
CHEMBL4232661,review,0,0,0,0
CHEMBL4232670,review,0,0,0,0
CHEMBL4232677,review,0,0,0,0
CHEMBL4232679,unicellular_organism,0,0,0,0
CHEMBL4232680,review,0,0,0,0
CHEMBL4232682,unicellular_organism,0,0,0,0
CHEMBL4232699,rounded data citation,0,0,0,0
CHEMBL4233071,rounded data citation,0,0,0,0
CHEMBL4233072,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233073,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233123,exact data citation,0,0,0,0
CHEMBL4233124,exact data citation,0,0,0,0
CHEMBL4233125,exact data citation,0,0,0,0
CHEMBL4233133,exact data citation,0,0,0,0
CHEMBL4233140,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233142,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233143,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233167,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233200,incorrect association in ChEMBL,0,0,0,0
CHEMBL4233281,rounded data citation,0,0,0,0
CHEMBL4233425,exact data citation,0,0,0,0
CHEMBL4233426,exact data citation,0,0,0,0
CHEMBL4233439,highly correlated assays,0,0,0,0
CHEMBL4233440,exact data citation,0,0,0,0
CHEMBL4233441,highly correlated assays,0,0,0,0
CHEMBL4233455,highly correlated assays,0,0,0,0
CHEMBL4233456,highly correlated assays,0,0,0,0
CHEMBL4233559,rounded data citation,0,0,0,0
CHEMBL4233700,exact data citation,0,0,0,0
CHEMBL4233796,exact data citation,0,0,0,0
CHEMBL4233797,exact data citation,0,0,0,0
CHEMBL4233798,exact data citation,0,0,0,0
CHEMBL4233921,test Item with unknown chirality,0,0,0,0
CHEMBL4233923,test Item with unknown chirality,0,0,0,0
CHEMBL4233924,test Item with unknown chirality,0,0,0,0
CHEMBL4234416,highly correlated assays,0,0,0,0
CHEMBL4234417,highly correlated assays,0,0,0,0
CHEMBL4234418,highly correlated assays,0,0,0,0
CHEMBL4234419,highly correlated assays,0,0,0,0
CHEMBL4234422,exact data citation,0,0,0,0
CHEMBL4234423,exact data citation,0,0,0,0
CHEMBL4234424,exact data citation,0,0,0,0
CHEMBL4234425,exact data citation,0,0,0,0
CHEMBL4234426,exact data citation,0,0,0,0
CHEMBL4234427,incorrect association in ChEMBL,0,0,0,0
CHEMBL4234432,incorrect association in ChEMBL,0,0,0,0
CHEMBL4234507,exact data citation,0,0,0,0
CHEMBL4234938,incorrect association in ChEMBL,0,0,0,0
CHEMBL4234989,exact data citation,0,0,0,0
CHEMBL4235174,shuffled assays,0,0,0,0
CHEMBL4235175,shuffled assays,0,0,0,0
CHEMBL4235176,shuffled assays,0,0,0,0
CHEMBL4235177,shuffled assays,0,0,0,0
CHEMBL4235178,exact data citation,0,0,0,0
CHEMBL4235179,exact data citation,0,0,0,0
CHEMBL4235188,shuffled assays,0,0,0,0
CHEMBL4235205,highly correlated assays,0,0,0,0
CHEMBL4235206,highly correlated assays,0,0,0,0
CHEMBL4235210,incorrect association in ChEMBL,0,0,0,0
CHEMBL4235214,incorrect association in ChEMBL,0,0,0,0
CHEMBL4235267,test Item with unknown chirality,0,0,0,0
