isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Homo sapiens,Optimum pH is 4.,P07686,CHEMBL5877,Hexosaminidase subunit B | N-acetyl-beta-glucosaminidase subunit beta | Cervical cancer proto-oncogene 7 protein | HCC-7 | Beta-N-acetylhexosaminidase subunit beta | Beta-hexosaminidase subunit beta | HEXB,P07686
,,1,Homo sapiens,Optimum pH is 4.6.,Q99519,CHEMBL2726,NANH | N-acetyl-alpha-neuraminidase 1 | Acetylneuraminyl hydrolase | Lysosomal sialidase | G9 sialidase | Sialidase-1 | NEU1,Q99519
,,1,Homo sapiens,Optimum pH is 5.5. Has low activity at pH 7 and is inactive at pH 8.,Q9UHL4,CHEMBL3976,Quiescent cell proline dipeptidase | DPP7 | DPP II | Dipeptidyl peptidase 2 | DPP2 | Dipeptidyl peptidase 7 | Dipeptidyl peptidase II | QPP | Dipeptidyl aminopeptidase II,Q9UHL4
,,1,Homo sapiens,Optimum pH is 5.6.,Q9Y3R4,CHEMBL3200,NEU2 | Cytosolic sialidase | Sialidase-2 | N-acetyl-alpha-neuraminidase 2,Q9Y3R4
,,1,Homo sapiens,Optimum pH is 6-8.,P00918,CHEMBL205,Carbonate dehydratase II | Carbonic anhydrase C | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CAC | CA2 | CA-II,P00918
,,1,Homo sapiens,Optimum pH is 6.0.,P09958,CHEMBL2611,PCSK3 | Dibasic-processing enzyme | PACE | Furin | FURIN | FUR | Paired basic amino acid residue-cleaving enzyme,P09958
,,1,Homo sapiens,Optimum pH is 6.5.,Q16790,CHEMBL3594,Membrane antigen MN | P54/58N | CA9 | CAIX | Carbonate dehydratase IX | Renal cell carcinoma-associated antigen G250 | Carbonic anhydrase 9 | Carbonic anhydrase IX | RCC-associated antigen G250 | CA-IX | MN | pMW1 | G250,Q16790
,,1,Homo sapiens,Optimum pH is 6.5. Activity remains high up to pH 9.0.,P39877,CHEMBL4323,Phospholipase A2 group V | PLA2G5 | PLA2-10 | Phosphatidylcholine 2-acylhydrolase 5,P39877
,,1,Homo sapiens,Optimum pH is 7-9.,Q9NZK7,CHEMBL2154,sPLA2-IIE | PLA2G2E | GIIE sPLA2 | Phosphatidylcholine 2-acylhydrolase 2E | Group IIE secretory phospholipase A2,Q9NZK7
,,1,Homo sapiens,Optimum pH is 7.,Q16572,CHEMBL4767,SLC18A3 | Solute carrier family 18 member 3 | VAChT | Vesicular acetylcholine transporter | VACHT,Q16572
,,1,Homo sapiens,Optimum pH is 7.0.,Q9Y4D2,CHEMBL5545,DGL-alpha | DAGL-alpha | DAGLA | NSDDR | C11orf11 | Neural stem cell-derived dendrite regulator | KIAA0659 | Sn1-specific diacylglycerol lipase alpha | Diacylglycerol lipase-alpha,Q9Y4D2
,,1,Homo sapiens,Optimum pH is 7.1-9 for the 3-deoxyglucosone dehydrogenase activity.,P00352,CHEMBL3577,ALDH1A1 | Aldehyde dehydrogenase | Aldehyde dehydrogenase family 1 member A1 | PUMB1 | Retinal dehydrogenase 1 | RALDH 1 | cytosolic | ALHDII | 3-deoxyglucosone dehydrogenase | RalDH1 | ALDH1 | ALDC | Aldehyde dehydrogenase 1A1 | ALDH-E1,P00352
,,1,Homo sapiens,Optimum pH is 7.2-9 with 2-arachidonoyglycerol as substrate.,Q9BV23,CHEMBL2189127,Monoacylglycerol lipase ABHD6 | Abhydrolase domain-containing protein 6 | 2-arachidonoylglycerol hydrolase | ABHD6,Q9BV23
,,1,Homo sapiens,Optimum pH is 7.4.,O15496,CHEMBL4342,GX sPLA2 | PLA2G10 | Group 10 secretory phospholipase A2 | Group X secretory phospholipase A2 | sPLA2-X | Phosphatidylcholine 2-acylhydrolase 10,O15496
,,1,Homo sapiens,Optimum pH is 7.5-8.0 (for arachidonate 12-lipoxygenase activity).,P18054,CHEMBL3687,12S-lipoxygenase | Arachidonate (12S)-lipoxygenase | Arachidonate (15S)-lipoxygenase | 12LO | Polyunsaturated fatty acid lipoxygenase ALOX12 | Linoleate (13S)-lipoxygenase | Lipoxin synthase 12-LO | LOG12 | ALOX12 | Platelet-type lipoxygenase 12 | 12S-LOX,P18054
,,1,Homo sapiens,Optimum pH is 9 with testosterone and estradiol as substrates and 5.5 with androstenedione and estrone as substrates.,P37059,CHEMBL2789,Estradiol 17-beta-dehydrogenase 2 | Short chain dehydrogenase/reductase family 9C member 2 | 20-alpha-HSD | 17-beta-hydroxysteroid dehydrogenase type 2 | Microsomal 17-beta-hydroxysteroid dehydrogenase | HSD17B2 | SDR9C2 | E2DH | Testosterone 17-beta-dehydrogenase | EDH17B2 | 17-beta-HSD 2 | 20 alpha-hydroxysteroid dehydrogenase,P37059
,,1,Homo sapiens,"Optimum pH is 9.5 for choline uptake. Transport efficiency decreased at more acidic pHs and is abolished at pH 5.5, which should coincide with transporter internalization.",Q9GZV3,CHEMBL4507,Hemicholinium-3-sensitive choline transporter | Solute carrier family 5 member 7 | CHT | High affinity choline transporter 1 | SLC5A7 | CHT1 | hCHT1,Q9GZV3
,,1,Homo sapiens,Optimum pH is around 9.0.,O00519,CHEMBL2243,FAAH | Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | FAAH1,O00519
,,1,Homo sapiens,,B2RXH2,CHEMBL1293226,Lysine-specific demethylase 4E | KDM4DL | Lysine-specific demethylase 4D-like | KDM4E | KDM4D-like protein | [histone H3]-trimethyl-L-lysine(9) demethylase 4E,B2RXH2
,,1,Homo sapiens,,O00750,CHEMBL5554,C2-PI3K | Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta | PI3K-C2-beta | PIK3C2B | PtdIns-3-kinase C2 subunit beta | Phosphoinositide 3-kinase-C2-beta,O00750
,,1,Homo sapiens,,O00767,CHEMBL5555,SCDOS | SCD1 | SCD | hSCD1 | Delta-9 desaturase | Acyl-CoA desaturase | Fatty acid desaturase | Stearoyl-CoA desaturase | FADS5 | Delta(9)-desaturase,O00767
,,1,Homo sapiens,,O14684,CHEMBL5658,PGES | Prostaglandin E synthase | PIG12 | Microsomal prostaglandin E synthase 1 | Microsomal glutathione S-transferase 1-like 1 | PTGES | p53-induced gene 12 protein | MGST1L1 | MPGES1 | Glutathione peroxidase PTGES | Glutathione transferase PTGES | MGST1-L1 | MPGES-1,O14684
,,1,Homo sapiens,,O14793,CHEMBL3407325,MSTN | GDF-8 | GDF8 | Myostatin | Growth/differentiation factor 8,O14793
,,1,Homo sapiens,,O14842,CHEMBL4422,GPR40 | FFAR1 | G-protein coupled receptor 40 | Free fatty acid receptor 1,O14842
,,1,Homo sapiens,,O14965,CHEMBL4722,AURKA | STK15 | Ipl1- and aurora-related kinase 1 | Aurora kinase A | Breast tumor-amplified kinase | ARK-1 | Serine/threonine-protein kinase Ayk1 | IAK1 | Serine/threonine-protein kinase 15 | ARK1 | Aurora-related kinase 1 | AURA | AIRK1 | Serine/threonine-protein kinase aurora-A | BTAK | AYK1 | STK6 | Serine/threonine-protein kinase 6 | AIK | Aurora 2 | Aurora/IPL1-related kinase 1,O14965
,,1,Homo sapiens,,O43175,CHEMBL2311243,3-PGDH | PGDH3 | PHGDH | D-3-phosphoglycerate dehydrogenase | Malate dehydrogenase | 2-oxoglutarate reductase,O43175
,,1,Homo sapiens,,O43613,CHEMBL5113,Orexin receptor type 1 | Hypocretin receptor type 1 | Orexin/Hypocretin receptor type 1 | Ox1-R | HCRTR1 | Ox-1-R | Ox1R,O43613
,,1,Homo sapiens,,O43614,CHEMBL4792,Ox2-R | Ox2R | Orexin receptor type 2 | Ox-2-R | Hypocretin receptor type 2 | HCRTR2,O43614
,,1,Homo sapiens,,O60218,CHEMBL5983,Aldose reductase-like | SI reductase | Aldo-keto reductase family 1 member B10 | ARL-1 | AKR1B10 | AKR1B11 | Small intestine reductase | ARP | Aldose reductase-related protein | hARP,O60218
,,1,Homo sapiens,,O60674,CHEMBL2971,JAK2 | JAK-2 | Janus kinase 2 | Tyrosine-protein kinase JAK2,O60674
,,1,Homo sapiens,,O60725,CHEMBL4699,Isoprenylcysteine carboxylmethyltransferase | pcCMT | PCCMT | Prenylcysteine carboxyl methyltransferase | Prenylated protein carboxyl methyltransferase | Protein-S-isoprenylcysteine O-methyltransferase | ICMT | PPMT,O60725
,,1,Homo sapiens,,O60755,CHEMBL2731,GALNR3 | GALR-3 | Galanin receptor type 3 | GAL3-R | GALR3,O60755
,,1,Homo sapiens,,O75116,CHEMBL2973,Rho kinase 2 | Rho-associated protein kinase 2 | KIAA0619 | coiled-coil-containing protein kinase 2 | ROCK2 | ROCK-II | coiled-coil-containing protein kinase II | p164 ROCK-2 | Rho-associated,O75116
,,1,Homo sapiens,,O75762,CHEMBL6007,Ankyrin-like with transmembrane domains protein 1 | Wasabi receptor | TRPA1 | Transient receptor potential cation channel subfamily A member 1 | p120 | ANKTM1 | Transformation-sensitive protein p120,O75762
,,1,Homo sapiens,,O75874,CHEMBL2007625,NADP(+)-specific ICDH | IDPc | Isocitrate dehydrogenase [NADP] cytoplasmic | IDH1 | IDH | Cytosolic NADP-isocitrate dehydrogenase | PICD | Oxalosuccinate decarboxylase,O75874
,,1,Homo sapiens,,O75907,CHEMBL6009,Diglyceride acyltransferase | DGAT1 | Retinol O-fatty-acyltransferase | ACAT-related gene product 1 | Acyl-CoA retinol O-fatty-acyltransferase | Diacylglycerol O-acyltransferase 1 | AGRP1 | ARAT | DGAT,O75907
,,1,Homo sapiens,,O95136,CHEMBL2955,S1P receptor Edg-5 | S1PR2 | S1P receptor 2 | Endothelial differentiation G-protein coupled receptor 5 | EDG5 | Sphingosine 1-phosphate receptor 2 | S1P2 | Sphingosine 1-phosphate receptor Edg-5,O95136
,,1,Homo sapiens,,O95602,CHEMBL3286067,DNA-directed RNA polymerase I largest subunit | DNA-directed RNA polymerase I subunit A | A190 | RNA polymerase I 194 kDa subunit | DNA-directed RNA polymerase I subunit RPA1 | RNA polymerase I subunit A1 | POLR1A | RPA194,O95602
,,1,Homo sapiens,,O95931,CHEMBL1764946,CBX7 | Chromobox protein homolog 7,O95931
,,1,Homo sapiens,,O95977,CHEMBL3230,S1P receptor Edg-6 | Endothelial differentiation G-protein coupled receptor 6 | S1P4 | S1PR4 | Sphingosine 1-phosphate receptor 4 | S1P receptor 4 | Sphingosine 1-phosphate receptor Edg-6 | EDG6,O95977
,,1,Homo sapiens,,P00491,CHEMBL4338,NP | Inosine phosphorylase | Inosine-guanosine phosphorylase | Purine nucleoside phosphorylase | PNP,P00491
,,1,Homo sapiens,,P00492,CHEMBL2360,HPRT | HGPRT | HPRT1 | Hypoxanthine-guanine phosphoribosyltransferase | HGPRTase,P00492
,,1,Homo sapiens,,P00734,CHEMBL204,Coagulation factor II | Prothrombin | F2,P00734
,,1,Homo sapiens,,P00742,CHEMBL244,Stuart factor | F10 | Coagulation factor X | Stuart-Prower factor,P00742
,,1,Homo sapiens,,P00746,CHEMBL2176771,C3 convertase activator | PFD | DF | Properdin factor D | Adipsin | Complement factor D | CFD,P00746
,,1,Homo sapiens,,P00747,CHEMBL1801,Plasminogen | PLG,P00747
,,1,Homo sapiens,,P00748,CHEMBL2821,HAF | Hageman factor | Coagulation factor XII | F12,P00748
,,1,Homo sapiens,,P00915,CHEMBL261,CA1 | CAB | Carbonic anhydrase 1 | Cyanamide hydratase CA1 | Carbonate dehydratase I | Carbonic anhydrase B | CA-I | Carbonic anhydrase I,P00915
,,1,Homo sapiens,,P02753,CHEMBL3100,Retinol-binding protein 4 | RBP4 | Plasma retinol-binding protein | RBP | PRBP,P02753
,,1,Homo sapiens,,P02766,CHEMBL3194,TTR | Transthyretin | TBPA | Prealbumin | PALB | ATTR,P02766
,,1,Homo sapiens,,P03952,CHEMBL2000,Kininogenin | Plasma kallikrein | Fletcher factor | PKK | Plasma prekallikrein | KLK3 | KLKB1,P03952
,,1,Homo sapiens,,P03956,CHEMBL332,Matrix metalloproteinase-1 | MMP-1 | Interstitial collagenase | CLG | MMP1 | Fibroblast collagenase,P03956
,,1,Homo sapiens,,P04054,CHEMBL4426,PLA2G1B | Phosphatidylcholine 2-acylhydrolase 1B | Group IB phospholipase A2 | PLA2A | Phospholipase A2 | PPLA2 | PLA2,P04054
,,1,Homo sapiens,,P04066,CHEMBL4176,Tissue alpha-L-fucosidase | Alpha-L-fucosidase 1 | Alpha-L-fucoside fucohydrolase 1 | Alpha-L-fucosidase I | FUCA1,P04066
,,1,Homo sapiens,,P05093,CHEMBL3522,"Cytochrome P450-C17 | Cytochrome P450c17 | CYP17A1 | S17AH | Steroid 17-alpha-monooxygenase | Cytochrome P450 17A1 | CYPXVII | CYP17 | 17-alpha-hydroxyprogesterone aldolase | Steroid 17-alpha-hydroxylase/17,20 lyase",P05093
,,1,Homo sapiens,,P05413,CHEMBL3344,FABP11 | MDGI | Mammary-derived growth inhibitor | H-FABP | FABP3 | Heart-type fatty acid-binding protein | M-FABP | Muscle fatty acid-binding protein | Fatty acid-binding protein | heart | Fatty acid-binding protein 3,P05413
,,1,Homo sapiens,,P05981,CHEMBL2079849,Serine protease hepsin | TMPRSS1 | Transmembrane protease serine 1 | HPN,P05981
,,1,Homo sapiens,,P06276,CHEMBL1914,Acylcholine acylhydrolase | Cholinesterase | Butyrylcholine esterase | CHE1 | BCHE | Choline esterase II | Pseudocholinesterase,P06276
,,1,Homo sapiens,,P06280,CHEMBL2524, | Galactosylgalactosylglucosylceramidase GLA | GLA | Melibiase | Alpha-D-galactosidase A | Alpha-galactosidase A | Alpha-D-galactoside galactohydrolase,P06280
,,1,Homo sapiens,,P07195,CHEMBL4940,LDHB | LDH heart subunit | LDH-H | Renal carcinoma antigen NY-REN-46 | LDH-B | L-lactate dehydrogenase B chain,P07195
,,1,Homo sapiens,,P07339,CHEMBL2581,CPSD | Cathepsin D | CTSD,P07339
,,1,Homo sapiens,,P07384,CHEMBL3891,Calcium-activated neutral proteinase 1 | CAPN1 | Calpain mu-type | Micromolar-calpain | muCANP | Cell proliferation-inducing gene 30 protein | Calpain-1 catalytic subunit | CANP 1 | Calpain-1 large subunit | CANPL1,P07384
,,1,Homo sapiens,,P07451,CHEMBL2885,CA3 | Carbonate dehydratase III | Carbonic anhydrase 3 | Carbonic anhydrase III | CA-III,P07451
,,1,Homo sapiens,,P07550,CHEMBL210,ADRB2R | Beta-2 adrenoceptor | Beta-2 adrenoreceptor | ADRB2 | B2AR | Beta-2 adrenergic receptor,P07550
,,1,Homo sapiens,,P07858,CHEMBL4072,CPSB | Cathepsin B | Cathepsin B1 | APPS | APP secretase | CTSB,P07858
,,1,Homo sapiens,,P07947,CHEMBL2073,p61-Yes | YES | Proto-oncogene c-Yes | YES1 | Tyrosine-protein kinase Yes,P07947
,,1,Homo sapiens,,P08069,CHEMBL1957, | IGF-I receptor | IGF1R | Insulin-like growth factor 1 receptor | Insulin-like growth factor I receptor,P08069
,,1,Homo sapiens,,P08172,CHEMBL211,CHRM2 | Muscarinic acetylcholine receptor M2,P08172
,,1,Homo sapiens,,P08173,CHEMBL1821,Muscarinic acetylcholine receptor M4 | CHRM4,P08173
,,1,Homo sapiens,,P08238,CHEMBL4303,Heat shock protein HSP 90-beta | HSP 90 | HSP84 | HSP90AB1 | Heat shock 84 kDa | HSPCB | HSP 84 | HSP90B | HSPC2,P08238
,,1,Homo sapiens,,P08246,CHEMBL248,Bone marrow serine protease | Neutrophil elastase | ELA2 | Human leukocyte elastase | HLE | Medullasin | Elastase-2 | PMN elastase | ELANE,P08246
,,1,Homo sapiens,,P08254,CHEMBL283,STMY1 | SL-1 | Stromelysin-1 | Matrix metalloproteinase-3 | MMP-3 | MMP3 | Transin-1,P08254
,,1,Homo sapiens,,P08311,CHEMBL4071,CTSG | CG | Cathepsin G,P08311
,,1,Homo sapiens,,P08473,CHEMBL1944, | Neutral endopeptidase | EPN | Atriopeptidase | Neutral endopeptidase 24.11 | CALLA | NEP | MME | Neprilysin | Common acute lymphocytic leukemia antigen | Skin fibroblast elastase | SFE | Enkephalinase,P08473
,,1,Homo sapiens,,P08588,CHEMBL213,B1AR | ADRB1R | Beta-1 adrenoceptor | ADRB1 | Beta-1 adrenergic receptor | Beta-1 adrenoreceptor,P08588
,,1,Homo sapiens,,P08842,CHEMBL3559,STS | ARSC1 | Steryl-sulfate sulfohydrolase | Arylsulfatase C | Estrone sulfatase | Steryl-sulfatase | ASC | Steroid sulfatase,P08842
,,1,Homo sapiens,,P08908,CHEMBL214,ADRB2RL1 | Serotonin receptor 1A | 5-HT-1A | HTR1A | ADRBRL1 | 5-HT1A | 5-hydroxytryptamine receptor 1A | G-21,P08908
,,1,Homo sapiens,,P08912,CHEMBL2035,Muscarinic acetylcholine receptor M5 | CHRM5,P08912
,,1,Homo sapiens,,P08913,CHEMBL1867,ADRAR | Alpha-2A adrenergic receptor | Alpha-2 adrenergic receptor subtype C10 | ADRA2R | Alpha-2AAR | Alpha-2A adrenoreceptor | Alpha-2A adrenoceptor | ADRA2A,P08913
,,1,Homo sapiens,,P08922,CHEMBL5568,Proto-oncogene c-Ros-1 | ROS | Proto-oncogene c-Ros | Proto-oncogene tyrosine-protein kinase ROS | ROS1 | Receptor tyrosine kinase c-ros oncogene 1 | MCF3 | c-Ros receptor tyrosine kinase,P08922
,,1,Homo sapiens,,P09237,CHEMBL4073,Matrilysin | PUMP1 | Uterine metalloproteinase | Pump-1 protease | Matrin | Matrix metalloproteinase-7 | MMP-7 | MMP7 | MPSL1,P09237
,,1,Homo sapiens,,P09238,CHEMBL4270,MMP10 | MMP-10 | SL-2 | Stromelysin-2 | STMY2 | Matrix metalloproteinase-10 | Transin-2,P09238
,,1,Homo sapiens,,P09467,CHEMBL3975,"FBPase 1 | Liver FBPase | D-fructose-1,6-bisphosphate 1-phosphohydrolase 1 | FBP | Fructose-1,6-bisphosphatase 1 | FBP1",P09467
,,1,Homo sapiens,,P09874,CHEMBL3105,ADP-ribosyltransferase diphtheria toxin-like 1 | ARTD1 | Protein poly-ADP-ribosyltransferase PARP1 | PARP-1 | DNA ADP-ribosyltransferase PARP1 | Poly [ADP-ribose] polymerase 1 | Poly[ADP-ribose] synthase 1 | NAD(+) ADP-ribosyltransferase 1 | PARP1 | ADPRT | ADPRT 1 | PPOL,P09874
,,1,Homo sapiens,,P09884,CHEMBL1828,DNA polymerase alpha catalytic subunit | DNA polymerase alpha catalytic subunit p180 | POLA1 | POLA,P09884
,,1,Homo sapiens,,P11086,CHEMBL4617,PNMTase | PENT | Phenylethanolamine N-methyltransferase | PNMT | Noradrenaline N-methyltransferase,P11086
,,1,Homo sapiens,,P11678,CHEMBL2438,EPP | EPER | EPO | Eosinophil peroxidase | EPX,P11678
,,1,Homo sapiens,,P12268,CHEMBL2002,IMP dehydrogenase 2 | Inosine-5'-monophosphate dehydrogenase type II | IMPDH2 | IMPD 2 | IMP dehydrogenase II | IMPDH-II | Inosine-5'-monophosphate dehydrogenase 2 | IMPD2 | IMPDH 2,P12268
,,1,Homo sapiens,,P13945,CHEMBL246,ADRB3R | ADRB3 | Beta-3 adrenoreceptor | Beta-3 adrenoceptor | B3AR | Beta-3 adrenergic receptor,P13945
,,1,Homo sapiens,,P14061,CHEMBL3181,SDR28C1 | Estradiol 17-beta-dehydrogenase 1 | 20-alpha-HSD | EDHB17 | HSD17B1 | EDH17B1 | 17-beta-HSD 1 | Short chain dehydrogenase/reductase family 28C member 1 | 17-beta-hydroxysteroid dehydrogenase type 1 | E2DH | EDH17B2 | Placental 17-beta-hydroxysteroid dehydrogenase | E17KSR | 20 alpha-hydroxysteroid dehydrogenase,P14061
,,1,Homo sapiens,,P14174,CHEMBL2085,MIF | Glycosylation-inhibiting factor | L-dopachrome tautomerase | Phenylpyruvate tautomerase | Macrophage migration inhibitory factor | GIF | MMIF | GLIF | L-dopachrome isomerase,P14174
,,1,Homo sapiens,,P14207,CHEMBL5064,Folate receptor beta | Folate receptor 2 | fetal/placental | Folate receptor | Placental folate-binding protein | FR-beta | FBP | FOLR2,P14207
,,1,Homo sapiens,,P14550,CHEMBL2246,Alcohol dehydrogenase [NADP(+)] | Glucuronate reductase | Glucuronolactone reductase | Aldo-keto reductase family 1 member A1 | AKR1A1 | Aldehyde reductase | ALR | ALDR1,P14550
,,1,Homo sapiens,,P14555,CHEMBL3474,PLA2G2A | Phosphatidylcholine 2-acylhydrolase 2A | Phospholipase A2 | Non-pancreatic secretory phospholipase A2 | GIIC sPLA2 | RASF-A | PLA2L | Group IIA phospholipase A2 | NPS-PLA2 | membrane associated | PLA2B,P14555
,,1,Homo sapiens,,P14625,CHEMBL1075323,TRA1 | Heat shock protein 90 kDa beta member 1 | GRP94 | Tumor rejection antigen 1 | 94 kDa glucose-regulated protein | Endoplasmin | HSP90B1 | gp96 homolog | GRP-94,P14625
,,1,Homo sapiens,,P14780,CHEMBL321,CLG4B | 92 kDa gelatinase | 92 kDa type IV collagenase | MMP9 | GELB | Matrix metalloproteinase-9 | MMP-9 | Gelatinase B,P14780
,,1,Homo sapiens,,P14867,CHEMBL1962,Gamma-aminobutyric acid receptor subunit alpha-1 | GABA(A) receptor subunit alpha-1 | GABRA1,P14867
,,1,Homo sapiens,,P14902,CHEMBL4685,"Indoleamine-pyrrole 2,3-dioxygenase | Indoleamine 2,3-dioxygenase 1 | INDO | IDO | IDO-1 | IDO1",P14902
,,1,Homo sapiens,,P14920,CHEMBL5485,DAAO | DAMOX | DAO | D-amino-acid oxidase,P14920
,,1,Homo sapiens,,P15056,CHEMBL5145,BRAF1 | BRAF | p94 | Proto-oncogene B-Raf | v-Raf murine sarcoma viral oncogene homolog B1 | RAFB1 | Serine/threonine-protein kinase B-raf,P15056
,,1,Homo sapiens,,P15085,CHEMBL2088,CPA | CPA1 | Carboxypeptidase A1,P15085
,,1,Homo sapiens,,P15090,CHEMBL2083,Adipocyte-type fatty acid-binding protein | ALBP | adipocyte | Fatty acid-binding protein 4 | FABP4 | Adipocyte lipid-binding protein | Fatty acid-binding protein | A-FABP | AFABP,P15090
,,1,Homo sapiens,,P15121,CHEMBL1900,Aldehyde reductase | AKR1B1 | AR | Aldose reductase | ALR2 | Aldo-keto reductase family 1 member B1 | ALDR1,P15121
,,1,Homo sapiens,,P15144,CHEMBL1907, | AP-M | PEPN | AP-N | Aminopeptidase N | Alanyl aminopeptidase | Myeloid plasma membrane glycoprotein CD13 | CD13 | hAPN | gp150 | Microsomal aminopeptidase | Aminopeptidase M | ANPEP | APN,P15144
,,1,Homo sapiens,,P15328,CHEMBL2121,FOLR1 | Folate receptor | adult | KB cells FBP | Adult folate-binding protein | Folate receptor alpha | Ovarian tumor-associated antigen MOv18 | FBP | FOLR | Folate receptor 1 | FR-alpha,P15328
,,1,Homo sapiens,,P16083,CHEMBL3959,NQO2 | NRH:quinone oxidoreductase 2 | NRH dehydrogenase [quinone] 2 | NMOR2 | QR2 | Quinone reductase 2 | Ribosyldihydronicotinamide dehydrogenase [quinone],P16083
,,1,Homo sapiens,,P17252,CHEMBL299,Protein kinase C alpha type | PRKACA | PKCA | PRKCA | PKC-alpha | PKC-A,P17252
,,1,Homo sapiens,,P17538,CHEMBL4796,CTRB | CTRB1 | Chymotrypsinogen B,P17538
,,1,Homo sapiens,,P18031,CHEMBL335,PTPN1 | Tyrosine-protein phosphatase non-receptor type 1 | PTP-1B | PTP1B | Protein-tyrosine phosphatase 1B,P18031
,,1,Homo sapiens,,P18089,CHEMBL1942,Alpha-2B adrenergic receptor | Alpha-2 adrenergic receptor subtype C2 | Alpha-2B adrenoreceptor | Alpha-2B adrenoceptor | ADRA2RL1 | ADRA2L1 | ADRA2B | Alpha-2BAR,P18089
,,1,Homo sapiens,,P18825,CHEMBL1916,Alpha-2CAR | ADRA2L2 | Alpha-2C adrenoceptor | Alpha-2C adrenoreceptor | ADRA2RL2 | ADRA2C | Alpha-2C adrenergic receptor | Alpha-2 adrenergic receptor subtype C4,P18825
,,1,Homo sapiens,,P19099,CHEMBL2722,Cytochrome P450 11B2 | Cytochrome P-450Aldo | Corticosterone 18-monooxygenase | ALDOS | CYPXIB2 | mitochondrial | CYP11B2 | Steroid 18-hydroxylase | Cytochrome P-450C18 | Aldosterone synthase | Aldosterone-synthesizing enzyme | Steroid 11-beta-hydroxylase,P19099
,,1,Homo sapiens,,P19784,CHEMBL4070,CK II alpha' | CK2A2 | Casein kinase II subunit alpha' | CSNK2A2,P19784
,,1,Homo sapiens,,P20292,CHEMBL4550,MK-886-binding protein | ALOX5AP | Arachidonate 5-lipoxygenase-activating protein | FLAP,P20292
,,1,Homo sapiens,,P20309,CHEMBL245,Muscarinic acetylcholine receptor M3 | CHRM3,P20309
,,1,Homo sapiens,,P20618,CHEMBL4208,PSC5 | Multicatalytic endopeptidase complex subunit C5 | Proteasome subunit beta type-1 | Proteasome component C5 | Macropain subunit C5 | Proteasome gamma chain | PSMB1,P20618
,,1,Homo sapiens,,P21452,CHEMBL2327,TACR2 | Neurokinin A receptor | NK2R | NKNAR | NK-2 receptor | Tachykinin receptor 2 | NK-2R | TAC2R | Substance-K receptor | SKR,P21452
,,1,Homo sapiens,,P21453,CHEMBL4333, | Sphingosine 1-phosphate receptor 1 | S1P receptor Edg-1 | CHEDG1 | S1PR1 | S1P1 | Endothelial differentiation G-protein coupled receptor 1 | EDG1 | S1P receptor 1 | Sphingosine 1-phosphate receptor Edg-1,P21453
,,1,Homo sapiens,,P21462,CHEMBL3359,N-formylpeptide chemoattractant receptor | FPR | FPR1 | fMet-Leu-Phe receptor | fMLP receptor | N-formyl peptide receptor,P21462
,,1,Homo sapiens,,P21728,CHEMBL2056,Dopamine D1 receptor | DRD1 | D(1A) dopamine receptor,P21728
,,1,Homo sapiens,,P21730,CHEMBL2373, | C5a anaphylatoxin chemotactic receptor 1 | C5a-R | C5a anaphylatoxin chemotactic receptor | C5aR | C5AR | C5AR1 | C5R1,P21730
,,1,Homo sapiens,,P21917,CHEMBL219,D(4) dopamine receptor | DRD4 | D(2C) dopamine receptor | Dopamine D4 receptor,P21917
,,1,Homo sapiens,,P21918,CHEMBL1850,DRD5 | DRD1L2 | DRD1B | D1beta dopamine receptor | Dopamine D5 receptor | D(5) dopamine receptor | D(1B) dopamine receptor,P21918
,,1,Homo sapiens,,P22413,CHEMBL5925,Membrane component chromosome 6 surface marker 1 | PDNP1 | ENPP1 | PC1 | M6S1 | Plasma-cell membrane glycoprotein PC-1 | E-NPP 1 | NPPS | Ectonucleotide pyrophosphatase/phosphodiesterase family member 1 | Phosphodiesterase I/nucleotide pyrophosphatase 1,P22413
,,1,Homo sapiens,,P22894,CHEMBL4588,Neutrophil collagenase | Matrix metalloproteinase-8 | PMNL collagenase | PMNL-CL | MMP8 | CLG1 | MMP-8,P22894
,,1,Homo sapiens,,P23458,CHEMBL2835,Janus kinase 1 | JAK1B | JAK1 | Tyrosine-protein kinase JAK1 | JAK1A | JAK-1,P23458
,,1,Homo sapiens,,P25024,CHEMBL4029, | IL8RA | High affinity interleukin-8 receptor A | CXCR1 | IL-8 receptor type 1 | C-X-C chemokine receptor type 1 | CDw128a | IL-8R A | CXC-R1 | CXCR-1 | CMKAR1,P25024
,,1,Homo sapiens,,P25025,CHEMBL2434, | High affinity interleukin-8 receptor B | IL-8 receptor type 2 | IL-8R B | CXCR-2 | CXCR2 | CDw128b | GRO/MGSA receptor | C-X-C chemokine receptor type 2 | CXC-R2 | IL8RB,P25025
,,1,Homo sapiens,,P25098,CHEMBL4079,Beta-ARK-1 | BARK1 | G-protein coupled receptor kinase 2 | Beta-adrenergic receptor kinase 1 | ADRBK1 | BARK | GRK2,P25098
