document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3396988,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3396989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3396990,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3396995,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3396997,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3397015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3397020,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3397033,review,0.0,0.0,0.0,0.0
CHEMBL3397036,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3399931,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3399942,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3399949,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3399954,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3399963,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3399974,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3399978,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3399979,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400001,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400012,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400022,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400053,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400059,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400075,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400077,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400094,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3400105,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400106,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400123,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400125,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3400126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3400131,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400139,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407330,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407331,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3407333,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3407336,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407343,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407344,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3407349,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3407359,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3407371,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3407375,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407392,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407393,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3407416,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407417,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407419,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407433,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407463,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3407464,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407467,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3407478,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407481,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3414433,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3414443,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414447,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3414451,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414457,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3414458,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3414463,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414468,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3414472,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414497,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414499,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414504,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414532,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3414543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414546,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414549,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414550,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414551,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414564,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3414571,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3421533,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421534,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3421539,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3421549,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421585,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3421595,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3421597,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3421602,review,0.0,0.0,0.0,0.0
CHEMBL3421608,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421625,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421629,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425404,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425413,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425416,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3425418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425429,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425430,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425434,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3425438,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425442,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3425452,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425456,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425472,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3425475,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3425476,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425478,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425479,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425483,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3425491,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425502,review,0.0,0.0,0.0,0.0
CHEMBL3425510,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3425511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3436046,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3526127,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3576771,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3576788,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3576790,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3576800,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3576804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3576807,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3576815,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3576831,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3576847,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3576868,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580553,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580568,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580575,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580588,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580597,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580601,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580618,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580636,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580651,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3580662,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585259,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585260,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585263,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585289,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585313,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585319,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585325,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585343,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588756,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588764,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588780,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3588784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588785,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588791,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588794,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3588796,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588810,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3588821,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588833,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588844,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588846,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3588858,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3593160,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3593175,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3593206,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3593229,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3593234,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3593245,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3596090,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3596119,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3596125,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3596137,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3596154,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3596174,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3600284,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3600286,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3600302,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3600314,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3600374,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3600385,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3603736,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603741,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603744,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3603747,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603752,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3603757,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603762,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603763,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3603765,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603772,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3603780,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603788,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3603800,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603807,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603812,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3603822,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603831,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608213,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608217,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3608218,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608230,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3608237,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3608240,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608254,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3608257,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608263,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3608277,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608292,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3608299,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3611977,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3611990,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3612012,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3612016,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3612018,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3612019,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3612020,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3612030,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3612040,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3612064,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3616378,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616381,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3616388,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3616391,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3616395,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616396,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3616402,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3616418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3616441,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3616445,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616453,review,0.0,0.0,0.0,0.0
CHEMBL3616460,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616465,review,0.0,0.0,0.0,0.0
CHEMBL3616475,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621041,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3621051,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3621057,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621061,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621074,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621095,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3621098,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621108,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621113,review,0.0,0.0,0.0,0.0
CHEMBL3621116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621135,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621140,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3621142,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621151,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3621179,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621203,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627595,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627608,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627612,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627624,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627626,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627640,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627663,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3627684,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3627691,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3627705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632460,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632465,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3632475,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632504,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632527,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632535,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632560,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632567,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3632578,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632621,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3734651,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3734657,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734664,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734665,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734669,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734692,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734698,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734710,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3734729,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734733,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3734737,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734740,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734743,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3734753,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3734754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3734755,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3739255,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3739256,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3739262,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3739276,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3739287,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3739302,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3739307,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3739350,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3739355,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3739377,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3739413,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3745597,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3745603,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3745604,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3745611,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745631,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3745640,review,0.0,0.0,0.0,0.0
CHEMBL3745647,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3745656,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745671,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3745672,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745681,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3745690,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745693,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745697,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745702,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745703,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745707,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3745716,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751668,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751694,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3751717,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751729,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3751732,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3751740,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751755,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3751759,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751785,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3751803,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751805,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3751831,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3751833,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3751848,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3758097,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3758105,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3758120,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3758122,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3758140,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3758149,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3758169,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3758174,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3763010,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3763012,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3763032,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763041,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3763047,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763050,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3763056,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763060,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763063,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3763070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763084,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3763085,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763089,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763103,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763106,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763130,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3763132,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763143,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3763144,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3763153,review,0.0,0.0,0.0,0.0
