activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
10858990,highly correlated assays,0,1,0,0
10858991,highly correlated assays,0,1,0,0
10858992,exact data citation,0,1,0,0
10858993,highly correlated assays,0,1,0,0
10858996,highly correlated assays,0,1,0,0
10858997,highly correlated assays,0,1,0,0
10858998,highly correlated assays,0,1,0,0
10858999,highly correlated assays,0,1,0,0
10859000,highly correlated assays,0,1,0,0
10859001,highly correlated assays,0,1,0,0
10859002,highly correlated assays,0,1,0,0
10859004,highly correlated assays,0,1,0,0
10859005,highly correlated assays,0,1,0,0
10859006,highly correlated assays,0,1,0,0
10859007,highly correlated assays,0,1,0,0
10859008,highly correlated assays,0,1,0,0
10859009,highly correlated assays,0,1,0,0
10859010,highly correlated assays,0,1,0,0
10859011,highly correlated assays,0,1,0,0
10859012,highly correlated assays,0,1,0,0
10859723,highly correlated assays,0,1,0,0
10859724,highly correlated assays,0,1,0,0
10859788,signlton (highly correlated assays),0,0,0,1
10859789,test Item with unknown chirality,0,0,0,1
10859790,test Item with unknown chirality,0,0,0,1
10859791,test Item with unknown chirality,0,0,0,1
10859792,test Item with unknown chirality,0,0,0,1
10859793,test Item with unknown chirality,0,0,0,1
10859796,test Item with unknown chirality,0,0,0,1
10859799,test Item with unknown chirality,0,0,0,1
10859800,test Item with unknown chirality,0,0,0,1
10859801,test Item with unknown chirality,0,0,0,1
10859802,signlton (highly correlated assays),0,0,0,1
10859803,test Item with unknown chirality,0,0,0,1
10859804,test Item with unknown chirality,0,0,0,1
10859805,test Item with unknown chirality,0,0,0,1
10859806,test Item with unknown chirality,0,0,0,1
10859807,test Item with unknown chirality,0,0,0,1
10859810,test Item with unknown chirality,0,0,0,1
10859813,test Item with unknown chirality,0,0,0,1
10859814,test Item with unknown chirality,0,0,0,1
10859815,test Item with unknown chirality,0,0,0,1
10863335,signlton (highly correlated assays),0,1,0,0
10863336,exact data citation,0,1,0,0
10863393,exact data citation,0,1,0,0
10863394,signlton (highly correlated assays),0,1,0,0
10863783,exact data citation,0,1,0,0
10863784,highly correlated assays,0,1,0,0
10863785,highly correlated assays,0,1,0,0
10863786,highly correlated assays,0,1,0,0
10863787,highly correlated assays,0,1,0,0
10863790,highly correlated assays,0,1,0,0
10863792,highly correlated assays,0,1,0,0
10863934,exact data citation,0,1,0,0
10863935,highly correlated assays,0,1,0,0
10863936,highly correlated assays,0,1,0,0
10863937,highly correlated assays,0,1,0,0
10863938,highly correlated assays,0,1,0,0
10863941,highly correlated assays,0,1,0,0
10863943,highly correlated assays,0,1,0,0
10864339,signlton (highly correlated assays),0,1,0,0
10864345,signlton (highly correlated assays),0,1,0,0
10865152,signlton (highly correlated assays),0,1,0,0
10865157,signlton (highly correlated assays),0,1,0,0
10865161,signlton (highly correlated assays),0,1,0,0
10865163,signlton (highly correlated assays),0,1,0,0
10865165,signlton (highly correlated assays),0,1,0,0
10865169,signlton (highly correlated assays),0,1,0,0
10865174,signlton (highly correlated assays),0,1,0,0
10865175,signlton (highly correlated assays),0,1,0,0
10865176,signlton (highly correlated assays),0,1,0,0
10865177,signlton (highly correlated assays),0,1,0,0
10865178,signlton (highly correlated assays),0,1,0,0
10865179,signlton (highly correlated assays),0,1,0,0
10865536,test Item with unknown chirality,0,1,0,0
10865539,test Item with unknown chirality,0,1,0,0
10866092,exact data citation,0,1,0,0
10866093,shuffled assays,0,1,0,0
10866094,shuffled assays,0,1,0,0
10866095,shuffled assays,0,1,0,0
10866096,shuffled assays,0,1,0,0
10866097,shuffled assays,0,1,0,0
10866098,shuffled assays,0,1,0,0
10866099,exact data citation,0,1,0,0
10866100,shuffled assays,0,1,0,0
10866101,exact data citation,0,1,0,0
10866102,shuffled assays,0,1,0,0
10866103,shuffled assays,0,1,0,0
10866104,shuffled assays,0,1,0,0
10866105,shuffled assays,0,1,0,0
10866106,shuffled assays,0,1,0,0
10866107,shuffled assays,0,1,0,0
10866108,exact data citation,0,1,0,0
10866109,shuffled assays,0,1,0,0
10866110,shuffled assays,0,1,0,0
10866111,shuffled assays,0,1,0,0
10866112,shuffled assays,0,1,0,0
10866113,exact data citation,0,1,0,0
10866114,shuffled assays,0,1,0,0
10866115,shuffled assays,0,1,0,0
10866116,shuffled assays,0,1,0,0
10867307,unicellular_organism,0,0,0,1
10867308,unicellular_organism,0,0,0,1
10867309,unicellular_organism,0,0,0,1
10867310,unicellular_organism,0,0,0,1
10867366,unicellular_organism,0,0,0,1
10867367,unicellular_organism,0,0,0,1
10867380,signlton (highly correlated assays),0,1,0,0
10867381,signlton (highly correlated assays),0,1,0,0
10867389,exact data citation,0,1,0,0
10867390,exact data citation,0,1,0,0
10867395,signlton (highly correlated assays),0,1,0,0
10867396,signlton (highly correlated assays),0,1,0,0
10867404,signlton (highly correlated assays),0,1,0,0
10867405,signlton (highly correlated assays),0,1,0,0
10867416,signlton (highly correlated assays),0,1,0,0
10867417,signlton (highly correlated assays),0,1,0,0
10867419,signlton (highly correlated assays),0,1,0,0
10867420,signlton (highly correlated assays),0,1,0,0
10867422,signlton (highly correlated assays),0,1,0,0
10867423,signlton (highly correlated assays),0,1,0,0
10867425,signlton (highly correlated assays),0,1,0,0
10867426,signlton (highly correlated assays),0,1,0,0
10867428,signlton (highly correlated assays),0,1,0,0
10867429,signlton (highly correlated assays),0,1,0,0
10867431,signlton (highly correlated assays),0,1,0,0
10867432,signlton (highly correlated assays),0,1,0,0
10867434,signlton (highly correlated assays),0,1,0,0
10867435,signlton (highly correlated assays),0,1,0,0
10867437,signlton (highly correlated assays),0,1,0,0
10867438,signlton (highly correlated assays),0,1,0,0
10867440,signlton (highly correlated assays),0,1,0,0
10867441,signlton (highly correlated assays),0,1,0,0
10867443,signlton (highly correlated assays),0,1,0,0
10867444,signlton (highly correlated assays),0,1,0,0
10867446,signlton (highly correlated assays),0,1,0,0
10867447,signlton (highly correlated assays),0,1,0,0
10867449,signlton (highly correlated assays),0,1,0,0
10867450,signlton (highly correlated assays),0,1,0,0
10867452,signlton (highly correlated assays),0,1,0,0
10867453,signlton (highly correlated assays),0,1,0,0
10867455,signlton (highly correlated assays),0,1,0,0
10867456,signlton (highly correlated assays),0,1,0,0
10867458,signlton (highly correlated assays),0,1,0,0
10867459,signlton (highly correlated assays),0,1,0,0
10867461,signlton (highly correlated assays),0,1,0,0
10867462,signlton (highly correlated assays),0,1,0,0
10867464,signlton (highly correlated assays),0,1,0,0
10867465,signlton (highly correlated assays),0,1,0,0
10867467,signlton (highly correlated assays),0,1,0,0
10867468,signlton (highly correlated assays),0,1,0,0
10867470,signlton (highly correlated assays),0,1,0,0
10867471,signlton (highly correlated assays),0,1,0,0
10868538,signlton (highly correlated assays),0,0,0,1
10868539,signlton (highly correlated assays),0,0,0,1
10868567,signlton (highly correlated assays),0,1,0,0
10868568,signlton (highly correlated assays),0,1,0,0
10869831,highly correlated assays,0,1,0,0
10870298,test Item with unknown chirality,0,1,0,0
10870299,test Item with unknown chirality,0,1,0,0
10870300,test Item with unknown chirality,0,1,0,0
10870301,test Item with unknown chirality,0,1,0,0
10870302,test Item with unknown chirality,0,1,0,0
10870303,test Item with unknown chirality,0,1,0,0
10870304,test Item with unknown chirality,0,1,0,0
10870305,test Item with unknown chirality,0,1,0,0
10870306,test Item with unknown chirality,0,1,0,0
10870307,test Item with unknown chirality,0,1,0,0
10870308,test Item with unknown chirality,0,1,0,0
10870309,test Item with unknown chirality,0,1,0,0
10870310,test Item with unknown chirality,0,1,0,0
10870311,test Item with unknown chirality,0,1,0,0
10870312,test Item with unknown chirality,0,1,0,0
10870313,test Item with unknown chirality,0,1,0,0
10870314,test Item with unknown chirality,0,1,0,0
10870315,test Item with unknown chirality,0,1,0,0
10870316,test Item with unknown chirality,0,1,0,0
10870317,test Item with unknown chirality,0,1,0,0
10870318,test Item with unknown chirality,0,1,0,0
10870319,test Item with unknown chirality,0,1,0,0
10870324,test Item with unknown chirality,0,1,0,0
10870325,test Item with unknown chirality,0,1,0,0
10870327,test Item with unknown chirality,0,1,0,0
10870330,test Item with unknown chirality,0,1,0,0
10870338,test Item with unknown chirality,0,1,0,0
10870339,signlton (highly correlated assays),0,1,0,0
10870342,test Item with unknown chirality,0,1,0,0
10870343,test Item with unknown chirality,0,1,0,0
10870344,test Item with unknown chirality,0,1,0,0
10870345,test Item with unknown chirality,0,1,0,0
10870346,test Item with unknown chirality,0,1,0,0
10870347,test Item with unknown chirality,0,1,0,0
10870348,test Item with unknown chirality,0,1,0,0
10870349,test Item with unknown chirality,0,1,0,0
10870350,test Item with unknown chirality,0,1,0,0
10870351,test Item with unknown chirality,0,1,0,0
10870352,test Item with unknown chirality,0,1,0,0
10870353,test Item with unknown chirality,0,1,0,0
10870354,test Item with unknown chirality,0,1,0,0
10870355,test Item with unknown chirality,0,1,0,0
10870356,test Item with unknown chirality,0,1,0,0
10870357,test Item with unknown chirality,0,1,0,0
10870358,test Item with unknown chirality,0,1,0,0
10870359,test Item with unknown chirality,0,1,0,0
10870360,test Item with unknown chirality,0,1,0,0
10870361,test Item with unknown chirality,0,1,0,0
10870362,test Item with unknown chirality,0,1,0,0
10870363,test Item with unknown chirality,0,1,0,0
10870364,test Item with unknown chirality,0,1,0,0
10870365,test Item with unknown chirality,0,1,0,0
10870366,test Item with unknown chirality,0,1,0,0
10870367,test Item with unknown chirality,0,1,0,0
10870368,test Item with unknown chirality,0,1,0,0
10870369,signlton (highly correlated assays),0,1,0,0
10870776,highly correlated assays,0,1,0,0
10871769,exact data citation,0,1,0,0
10871770,exact data citation,0,1,0,0
10871829,signlton (highly correlated assays),0,1,0,0
10871833,exact data citation,0,1,0,0
10871839,signlton (highly correlated assays),0,1,0,0
10871867,signlton (highly correlated assays),0,1,0,0
10871868,exact data citation,0,1,0,0
10871869,signlton (highly correlated assays),0,1,0,0
10874986,signlton (highly correlated assays),0,0,0,1
10874987,signlton (highly correlated assays),0,0,0,1
10874991,test Item with unknown chirality,0,0,0,1
10874992,signlton (highly correlated assays),0,0,0,1
10874993,signlton (highly correlated assays),0,0,0,1
10874994,signlton (highly correlated assays),0,0,0,1
10875631,test Item with unknown chirality,0,0,0,1
10875633,signlton (highly correlated assays),0,0,0,1
10875634,signlton (highly correlated assays),0,0,0,1
10875635,signlton (highly correlated assays),0,0,0,1
10875636,signlton (highly correlated assays),0,0,0,1
10875637,test Item with unknown chirality,0,0,0,1
10875639,signlton (highly correlated assays),0,0,0,1
10875640,signlton (highly correlated assays),0,0,0,1
10875641,signlton (highly correlated assays),0,0,0,1
10875662,signlton (highly correlated assays),0,0,0,1
10875663,signlton (highly correlated assays),0,0,0,1
10875667,test Item with unknown chirality,0,0,0,1
10875668,signlton (highly correlated assays),0,0,0,1
10875669,signlton (highly correlated assays),0,0,0,1
10875670,signlton (highly correlated assays),0,0,0,1
10875671,test Item with unknown chirality,0,0,0,1
10875672,signlton (highly correlated assays),0,0,0,1
10875673,signlton (highly correlated assays),0,0,0,1
10875674,signlton (highly correlated assays),0,0,0,1
10875675,signlton (highly correlated assays),0,0,0,1
10875676,test Item with unknown chirality,0,0,0,1
10875677,signlton (highly correlated assays),0,0,0,1
10875678,signlton (highly correlated assays),0,0,0,1
10875679,signlton (highly correlated assays),0,0,0,1
10875890,signlton (highly correlated assays),0,1,0,0
10876527,signlton (highly correlated assays),0,1,0,0
10877767,signlton (highly correlated assays),0,1,0,0
10877804,signlton (highly correlated assays),0,1,0,0
10877807,signlton (highly correlated assays),0,1,0,0
10877809,signlton (highly correlated assays),0,1,0,0
10877813,signlton (highly correlated assays),0,1,0,0
10877816,signlton (highly correlated assays),0,1,0,0
10877838,signlton (highly correlated assays),0,1,0,0
10877839,signlton (highly correlated assays),0,1,0,0
10877840,signlton (highly correlated assays),0,1,0,0
10877841,signlton (highly correlated assays),0,1,0,0
10877842,signlton (highly correlated assays),0,1,0,0
10877843,signlton (highly correlated assays),0,1,0,0
10878769,exact data citation,0,0,0,2
10878770,exact data citation,0,0,0,2
10878771,exact data citation,0,0,0,2
10878772,exact data citation,0,0,0,2
10878773,exact data citation,0,0,0,2
10878774,exact data citation,0,0,0,1
10878775,exact data citation,0,0,0,2
10878776,exact data citation,0,0,0,1
10878777,exact data citation,0,0,0,2
10878778,exact data citation,0,0,0,2
10878779,exact data citation,0,0,0,2
10878780,exact data citation,0,0,0,1
10878781,exact data citation,0,0,0,1
10878782,exact data citation,0,0,0,2
10878783,exact data citation,0,0,0,2
10878784,exact data citation,0,0,0,1
10878785,exact data citation,0,0,0,1
10878786,exact data citation,0,0,0,2
10878787,exact data citation,0,0,0,2
10878788,exact data citation,0,0,0,2
10878789,exact data citation,0,0,0,2
10878790,exact data citation,0,0,0,1
10878791,exact data citation,0,0,0,2
10878792,exact data citation,0,0,0,2
10878793,exact data citation,0,0,0,2
10878794,exact data citation,0,0,0,2
10878795,exact data citation,0,0,0,1
10878796,exact data citation,0,0,0,2
10884669,signlton (highly correlated assays),0,1,0,0
10884670,signlton (highly correlated assays),0,1,0,0
10884679,signlton (highly correlated assays),0,1,0,0
10884680,signlton (highly correlated assays),0,1,0,0
10884881,signlton (highly correlated assays),0,0,0,1
10884987,signlton (highly correlated assays),0,0,0,1
10885429,signlton (highly correlated assays),0,1,0,0
10885430,signlton (highly correlated assays),0,1,0,0
10885431,signlton (highly correlated assays),0,1,0,0
10885432,signlton (highly correlated assays),0,1,0,0
10885454,signlton (highly correlated assays),0,1,0,0
10885455,signlton (highly correlated assays),0,1,0,0
10885456,signlton (highly correlated assays),0,1,0,0
10885457,signlton (highly correlated assays),0,1,0,0
