isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
Q9Y6F1-1|Q9Y6F1-2,1|2,2,Homo sapiens,,Q9Y6F1,CHEMBL5083,IRT1 | Poly [ADP-ribose] polymerase 3 | PARP-3 | DNA ADP-ribosyltransferase PARP3 | ADPRTL3 | NAD(+) ADP-ribosyltransferase 3 | ADP-ribosyltransferase diphtheria toxin-like 3 | ARTD3 | PARP3 | Poly[ADP-ribose] synthase 3 | hPARP-3 | pADPRT-3 | Protein mono-ADP-ribosyltransferase PARP3 | ADPRT-3 | ADPRT3,Q9Y6F1
Q9Y6K1-1|Q9Y6K1-2|Q9Y6K1-3,1|2|3,3,Homo sapiens,,Q9Y6K1,CHEMBL1992,DNA methyltransferase HsaIIIA | DNA (cytosine-5)-methyltransferase 3A | DNMT3A | M.HsaIIIA | Dnmt3a | Cysteine methyltransferase DNMT3A | DNA MTase HsaIIIA,Q9Y6K1
Q9Z0F8-1|Q9Z0F8-2,Long|Short,2,Mus musculus,,Q9Z0F8,CHEMBL4379, | Tace | Disintegrin and metalloproteinase domain-containing protein 17 | Adam17 | ADAM 17 | TNF-alpha-converting enzyme | TNF-alpha convertase,Q9Z0F8
,,1,Aeromonas hydrophila,,Q44079,CHEMBL3885662,Beta-lactamase | cphA2,Q44079
,,1,Agaricus bisporus,,O42713,CHEMBL3318,Cresolase 2 | Tyrosinase 2 | Phenolase 2 | PPO2 | Polyphenol oxidase 2,O42713
,,1,Alcaligenes sp. (strain DSM 11172) (Bordetella sp. (strain FB188)),Optimum pH is 8.0.,Q70I53,CHEMBL6017,hdaH | hdaH1 | Histone deacetylase-like amidohydrolase | HDAC-like amidohydrolase | HDAH,Q70I53
,,1,Anopheles gambiae,,Q869C3,CHEMBL2046266,AChE | ACE1 | Ace | Acetylcholinesterase | ACHE1,Q869C3
,,1,Apis mellifera,,P00630,CHEMBL4807, | Allergen Api m I | Phospholipase A2 | bvPLA2 | Phosphatidylcholine 2-acylhydrolase,P00630
,,1,Bacillus anthracis,,A0A6L8P2U9,CHEMBL3329078,IMPD | IMP dehydrogenase | IMPDH | Inosine-5'-monophosphate dehydrogenase | guaB,A0A6L8P2U9
,,1,Bacillus anthracis,,C3L5T6,CHEMBL1075320,Nicotinate mononucleotide adenylyltransferase | NaMN adenylyltransferase | Deamido-NAD(+) diphosphorylase | Probable nicotinate-nucleotide adenylyltransferase | Deamido-NAD(+) pyrophosphorylase | nadD,C3L5T6
,,1,Bacillus anthracis,,P15917,CHEMBL4372,LF | Anthrax lethal toxin endopeptidase component | lef | Lethal factor,P15917
,,1,Bacillus anthracis,,P40136,CHEMBL5396,Calmodulin-sensitive adenylate cyclase | Anthrax edema toxin adenylate cyclase component | Adenylyl cyclase | ATP pyrophosphate-lyase | Edema factor | cya | EF,P40136
,,1,Bacillus anthracis,,Q81R22,CHEMBL5270,dfrA | Dihydrofolate reductase,Q81R22
,,1,Bacillus anthracis,,Q81VW8,CHEMBL1075045,Dihydropteroate pyrophosphorylase | folP | Dihydropteroate synthase | DHPS,Q81VW8
,,1,Bacillus thermoproteolyticus,,P00800,CHEMBL3392,Thermolysin | Thermostable neutral proteinase | npr,P00800
,,1,Bos taurus,,E1BN64,CHEMBL5129,PDE3B | Phosphodiesterase,E1BN64
,,1,Bos taurus,,P00189,CHEMBL4813,CYPXIA1 | Cytochrome P450 11A1 | Cytochrome P450(scc) | Cholesterol side-chain cleavage enzyme | mitochondrial | CYP11A1 | Cholesterol desmolase,P00189
,,1,Bos taurus,,P00735,CHEMBL4471,Coagulation factor II | Prothrombin | F2,P00735
,,1,Bos taurus,,P00760,CHEMBL3769,Trypsin I | PRSS1 | Trypsin-I | TRY1 | Cationic trypsin | Anionic trypsin-I | TRYP1 | TRP1 | Beta-trypsin | Pretrypsinogen I | Anionic trypsin I | Serine protease 1,P00760
,,1,Bos taurus,,P00766,CHEMBL3314,Chymotrypsinogen A,P00766
,,1,Bos taurus,,P00921,CHEMBL2283,Carbonate dehydratase II | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CA2 | CA-II,P00921
,,1,Bos taurus,,P03887,CHEMBL4497,NADH1 | NADH-ubiquinone oxidoreductase chain 1 | ND1 | NADH dehydrogenase subunit 1 | MTND1 | MT-ND1,P03887
,,1,Bos taurus,,P08487,CHEMBL5566,"Phospholipase C-II | 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 | Phospholipase C-gamma-1 | PLC-II | PLC-148 | PLC-gamma-1 | PLCG1 | Phosphoinositide phospholipase C-gamma-1",P08487
,,1,Bos taurus,,P15150,CHEMBL2927,CYP11B1 | CYPXIB1 | Steroid 11-beta-hydroxylase | Cytochrome P450 11B1 | mitochondrial | Cytochrome P450C11,P15150
,,1,Bos taurus,,P16116,CHEMBL3081,20-alpha-hydroxysteroid dehydrogenase | Aldehyde reductase | 20-alpha-HSD | AKR1B1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1,P16116
,,1,Bos taurus,,P19111,CHEMBL5695,IAP | Intestinal-type alkaline phosphatase | ALPI | Intestinal alkaline phosphatase,P19111
,,1,Bos taurus,,P21398,CHEMBL3254,MAOA | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21398
,,1,Bos taurus,,P25104,CHEMBL3374,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P25104
,,1,Bos taurus,,P28190,CHEMBL4975,ADORA1 | Adenosine receptor A1,P28190
,,1,Bos taurus,,P55859,CHEMBL2935,NP | Inosine phosphorylase | Inosine-guanosine phosphorylase | Purine nucleoside phosphorylase | PNP,P55859
,,1,Bos taurus,,P79350,CHEMBL3041,MOR-1 | OPRM1 | Mu-type opioid receptor | M-OR-1,P79350
,,1,Bos taurus,,P80209,CHEMBL4106,Cathepsin D | CTSD,P80209
,,1,Bos taurus,,P80457,CHEMBL3649,XDH | Xanthine dehydrogenase/oxidase,P80457
,,1,Bos taurus,,Q8WMX0,CHEMBL2672,,Q8WMX0
,,1,Bos taurus,,Q95136,CHEMBL2967,Dopamine D1 receptor | DRD1 | D1AR | D(1A) dopamine receptor,Q95136
,,1,Candida albicans,,P43071,CHEMBL1163109,Multidrug resistance protein CDR1 | CDR1,P43071
,,1,Canis familiaris,,A0SYQ0,CHEMBL3341581,PGES | Prostaglandin E synthase | Microsomal prostaglandin E synthase 1 | PTGES | Glutathione transferase PTGES | Glutathione peroxidase PTGES | MPGES-1,A0SYQ0
,,1,Canis lupus familiaris,,A0A8C0QLS2,CHEMBL4105966,Glucocorticoid receptor | Nuclear receptor subfamily 3 group C member 1 | NR3C1,A0A8C0QLS2
,,1,Cavia porcellus,,O70344,CHEMBL5135,Voltage-gated potassium channel subunit Kv7.1 | KQT-like 1 | IKs producing slow voltage-gated potassium channel subunit alpha KvLQT1 | Potassium voltage-gated channel subfamily KQT member 1 | KVLQT1 | KCNQ1,O70344
,,1,Cavia porcellus,,O70526,CHEMBL4111,BK-2 receptor | B2R | BDKRB2 | B2 bradykinin receptor,O70526
,,1,Cavia porcellus,,P19602,CHEMBL5786,Tripeptide aminopeptidase LTA4H | Leukotriene A-4 hydrolase | LTA-4 hydrolase | Leukotriene A(4) hydrolase | LTA4H,P19602
,,1,Cavia porcellus,,P30098,CHEMBL3799,Neurokinin B receptor | Tachykinin receptor 3 | NK-3 receptor | Neuromedin-K receptor | NK-3R | TACR3 | NKR,P30098
,,1,Cavia porcellus,,P30547,CHEMBL3942,TAC1R | TACR1 | SPR | Substance-P receptor | NK-1R | Tachykinin receptor 1 | NK-1 receptor,P30547
,,1,Cavia porcellus,,P31389,CHEMBL3943,H1R | HH1R | HRH1 | Histamine H1 receptor,P31389
,,1,Cavia porcellus,,P41144,CHEMBL3952,K-OR-1 | Kappa-type opioid receptor | OPRK1 | KOR-1,P41144
,,1,Cavia porcellus,,P47745,CHEMBL2304404,ADORA1 | Adenosine receptor A1,P47745
,,1,Cavia porcellus,,P97266,CHEMBL4354,MOR-1 | OPRM1 | Mu-type opioid receptor | M-OR-1,P97266
,,1,Cavia porcellus,,Q2NNR5,CHEMBL5645,CYSLTR1 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor,Q2NNR5
,,1,Cavia porcellus,,Q60492,CHEMBL4153,Sigma non-opioid intracellular receptor 1 | Sterol isomerase-like protein | Sigma1-receptor | SIGMAR1 | Sigma 1-type opioid receptor | OPRS1 | Sigma1R,Q60492
,,1,Cavia porcellus,,Q63931,CHEMBL3501,Cholecystokinin-1 receptor | CCK-A receptor | CCK-AR | CCKAR | Cholecystokinin receptor type A | CCK1-R,Q63931
,,1,Cavia porcellus,,Q8VH26,CHEMBL5498,GPM3 | Muscarinic acetylcholine receptor,Q8VH26
,,1,Chlamydomonas reinhardtii,,P07753,CHEMBL2268003,32 kDa thylakoid membrane protein | psbA | Photosystem II Q(B) protein | Photosystem II protein D1 | PSII D1 protein,P07753
,,1,Chlorocebus aethiops,,O77759,CHEMBL3879854,Cholesterol acyltransferase 2 | ACAT-2 | Acyl-coenzyme A:cholesterol acyltransferase 2 | ACAT2 | SOAT2 | Sterol O-acyltransferase 2,O77759
,,1,Chlorocebus aethiops,,O77760,CHEMBL3879850,ACAT1 | Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | SOAT1 | ACAT-1 | Sterol O-acyltransferase 1,O77760
,,1,Clostridium botulinum,,P0DPI0,CHEMBL5192,bonT | BOTOX | atx | botA | Botulinum neurotoxin type A1 | Bontoxilysin-A | Botulinum neurotoxin type A | BoNT/A,P0DPI0
,,1,Clostridium perfringens,,P10481,CHEMBL5189,Neuraminidase | nanH | Sialidase,P10481
,,1,Crithidia fasciculata,Optimum pH is 7.5-8.0.,P39040,CHEMBL5394,"TPR | Trypanothione reductase | N(1),N(8)-bis(glutathionyl)spermidine reductase | TR",P39040
,,1,Crithidia fasciculata,,P90518,CHEMBL3354,Glutathionylspermidine synthase | GSP,P90518
,,1,Cryptosporidium parvum,,Q8T6T2,CHEMBL6145,IMPD | IMP dehydrogenase | IMPDH | 56k.02 | Inosine-5'-monophosphate dehydrogenase,Q8T6T2
,,1,Dermatophagoides pteronyssinus,,P08176,CHEMBL3351204, | Allergen Der p I | DERP1 | Peptidase 1 | Major mite fecal allergen Der p 1,P08176
,,1,Electrophorus electricus,,O42275,CHEMBL4078,AChE | Acetylcholinesterase | ache,O42275
,,1,Enterobacter cloacae,,P05364,CHEMBL2725,Beta-lactamase | Cephalosporinase | ampC,P05364
,,1,Equus caballus,,P81908,CHEMBL5763,Acylcholine acylhydrolase | Cholinesterase | Butyrylcholine esterase | EQ-BCHE | BCHE | Choline esterase II | Pseudocholinesterase,P81908
,,1,Equus caballus,,Q9N1N9,CHEMBL5077,Carboxylic ester hydrolase | BCHE,Q9N1N9
,,1,Escherichia coli,,P0ABQ4,CHEMBL1809,folA | Dihydrofolate reductase | tmrA,P0ABQ4
,,1,Escherichia coli,,P62593,CHEMBL2065,blaT-6 | TEM-16/CAZ-7 | TEM-3 | TEM-2 | blaT-5 | TEM-24/CAZ-6 | blaT-3 | Beta-lactamase TEM | TEM-1 | TEM-4 | TEM-6 | blaT-4 | Penicillinase | TEM-5 | IRT-4 | bla | TEM-8/CAZ-2,P62593
,,1,Escherichia coli,,Q79EC5,CHEMBL3313836,Toxin ParE | parE | Gyrase inhibitor ParE,Q79EC5
,,1,Escherichia coli,,Q9JN24,CHEMBL1795101,Peptide deformylase | Polypeptide deformylase | PDF | def,Q9JN24
,,1,Escherichia coli K-12,,P0A9A6,CHEMBL3999,sfiB | ftsZ | Cell division protein FtsZ | sulB,P0A9A6
,,1,Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4),,Q5NGQ3,CHEMBL2150835,fabI | Enoyl-[acyl-carrier-protein] reductase [NADH],Q5NGQ3
,,1,Gallus gallus,,O93344,CHEMBL4295683,RALDH 2 | Retinaldehyde-specific dehydrogenase type 2 | Retinal dehydrogenase 2 | RALDH(II) | RalDH2 | RALDH2 | Aldehyde dehydrogenase family 1 member A2 | ALDH1A2,O93344
,,1,Gallus gallus,,P00378,CHEMBL2575,DHFR | Dihydrofolate reductase,P00378
,,1,Gallus gallus,,Q9I8D0,CHEMBL2683,V-type proton ATPase 116 kDa subunit a 1 | V-ATPase 116 kDa subunit a 1 | ATP6V0A1 | Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1,Q9I8D0
,,1,Glycine max,Inactive below pH 6.0.,P08170,CHEMBL4586,L-1 | Seed linoleate 13S-lipoxygenase-1 | LOX1 | Lipoxygenase-1 | LOX1.1,P08170
,,1,Hepatitis C virus,,A3EZJ3,CHEMBL1293269,NS3 | Genome polyprotein,A3EZJ3
,,1,Hepatitis C virus,,Q8JXU8,CHEMBL5375,NS5B | RNA-directed RNA polymerase,Q8JXU8
,,1,Hepatitis C virus subtype 1b,,Q0ZMF1,CHEMBL4296325,NS3 | Genome polyprotein,Q0ZMF1
,,1,Homo sapiens,Optimally active at acidic pHs.,P31213,CHEMBL1856,SR type 2 | Type II 5-alpha reductase | SRD5A2 | 3-oxo-5-alpha-steroid 4-dehydrogenase 2 | S5AR 2 | 5 alpha-SR2 | Steroid 5-alpha-reductase 2,P31213
,,1,Homo sapiens,Optimally active at alkaline pHs.,P18405,CHEMBL1787,S5AR 1 | Steroid 5-alpha-reductase 1 | SRD5A1 | SR type 1 | 3-oxo-5-alpha-steroid 4-dehydrogenase 1,P18405
,,1,Homo sapiens,Optimum pH is 4.,P07686,CHEMBL5877,Hexosaminidase subunit B | N-acetyl-beta-glucosaminidase subunit beta | Cervical cancer proto-oncogene 7 protein | HCC-7 | Beta-N-acetylhexosaminidase subunit beta | Beta-hexosaminidase subunit beta | HEXB,P07686
,,1,Homo sapiens,Optimum pH is 6-8.,P00918,CHEMBL205,Carbonate dehydratase II | Carbonic anhydrase C | Carbonic anhydrase II | Cyanamide hydratase CA2 | Carbonic anhydrase 2 | CAC | CA2 | CA-II,P00918
,,1,Homo sapiens,Optimum pH is 6.5 to 6.7.,P49327,CHEMBL4158,Fatty acid synthase | FAS | Type I fatty acid synthase | FASN,P49327
,,1,Homo sapiens,Optimum pH is 6.5.,Q16790,CHEMBL3594,Membrane antigen MN | P54/58N | CA9 | CAIX | Carbonate dehydratase IX | Renal cell carcinoma-associated antigen G250 | Carbonic anhydrase 9 | Carbonic anhydrase IX | RCC-associated antigen G250 | CA-IX | MN | pMW1 | G250,Q16790
,,1,Homo sapiens,Optimum pH is 6.5. Activity remains high up to pH 9.0.,P39877,CHEMBL4323,Phospholipase A2 group V | PLA2G5 | PLA2-10 | Phosphatidylcholine 2-acylhydrolase 5,P39877
,,1,Homo sapiens,Optimum pH is 7.,Q16572,CHEMBL4767,SLC18A3 | Solute carrier family 18 member 3 | VAChT | Vesicular acetylcholine transporter | VACHT,Q16572
,,1,Homo sapiens,Optimum pH is 7.0.,Q9Y4D2,CHEMBL5545,DGL-alpha | DAGL-alpha | DAGLA | NSDDR | C11orf11 | Neural stem cell-derived dendrite regulator | KIAA0659 | Sn1-specific diacylglycerol lipase alpha | Diacylglycerol lipase-alpha,Q9Y4D2
,,1,Homo sapiens,Optimum pH is 7.1-9 for the 3-deoxyglucosone dehydrogenase activity.,P00352,CHEMBL3577,ALDH1A1 | Aldehyde dehydrogenase | Aldehyde dehydrogenase family 1 member A1 | PUMB1 | Retinal dehydrogenase 1 | RALDH 1 | cytosolic | ALHDII | 3-deoxyglucosone dehydrogenase | RalDH1 | ALDH1 | ALDC | Aldehyde dehydrogenase 1A1 | ALDH-E1,P00352
,,1,Homo sapiens,Optimum pH is 7.2-9 with 2-arachidonoyglycerol as substrate.,Q9BV23,CHEMBL2189127,Monoacylglycerol lipase ABHD6 | Abhydrolase domain-containing protein 6 | 2-arachidonoylglycerol hydrolase | ABHD6,Q9BV23
,,1,Homo sapiens,Optimum pH is 7.4.,O15496,CHEMBL4342,GX sPLA2 | PLA2G10 | Group 10 secretory phospholipase A2 | Group X secretory phospholipase A2 | sPLA2-X | Phosphatidylcholine 2-acylhydrolase 10,O15496
,,1,Homo sapiens,Optimum pH is 7.4.,P24158,CHEMBL3900,AGP7 | C-ANCA antigen | PR-3 | Wegener autoantigen | PRTN3 | MBN | PR3 | Neutrophil proteinase 4 | Myeloblastin | P29 | Leukocyte proteinase 3 | NP-4,P24158
,,1,Homo sapiens,Optimum pH is 7.5-8.0 (for arachidonate 12-lipoxygenase activity).,P18054,CHEMBL3687,12S-lipoxygenase | Arachidonate (12S)-lipoxygenase | Arachidonate (15S)-lipoxygenase | 12LO | Polyunsaturated fatty acid lipoxygenase ALOX12 | Linoleate (13S)-lipoxygenase | Lipoxin synthase 12-LO | LOG12 | ALOX12 | Platelet-type lipoxygenase 12 | 12S-LOX,P18054
,,1,Homo sapiens,Optimum pH is 8.,Q16873,CHEMBL1743183,Leukotriene-C4 synthase | Glutathione S-transferase LTC4 | Leukotriene-C(4) synthase | Leukotriene C4 synthase | LTC4S | LTC4 synthase,Q16873
,,1,Homo sapiens,Optimum pH is 9 with testosterone and estradiol as substrates and 5.5 with androstenedione and estrone as substrates.,P37059,CHEMBL2789,Estradiol 17-beta-dehydrogenase 2 | Short chain dehydrogenase/reductase family 9C member 2 | 20-alpha-HSD | 17-beta-hydroxysteroid dehydrogenase type 2 | Microsomal 17-beta-hydroxysteroid dehydrogenase | HSD17B2 | SDR9C2 | E2DH | Testosterone 17-beta-dehydrogenase | EDH17B2 | 17-beta-HSD 2 | 20 alpha-hydroxysteroid dehydrogenase,P37059
,,1,Homo sapiens,"Optimum pH is 9.5 for choline uptake. Transport efficiency decreased at more acidic pHs and is abolished at pH 5.5, which should coincide with transporter internalization.",Q9GZV3,CHEMBL4507,Hemicholinium-3-sensitive choline transporter | Solute carrier family 5 member 7 | CHT | High affinity choline transporter 1 | SLC5A7 | CHT1 | hCHT1,Q9GZV3
,,1,Homo sapiens,Optimum pH is around 9.0.,O00519,CHEMBL2243,FAAH | Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | FAAH1,O00519
,,1,Homo sapiens,,B2RXH2,CHEMBL1293226,Lysine-specific demethylase 4E | KDM4DL | Lysine-specific demethylase 4D-like | KDM4E | KDM4D-like protein | [histone H3]-trimethyl-L-lysine(9) demethylase 4E,B2RXH2
,,1,Homo sapiens,,O00418,CHEMBL5026,eEF-2K | eEF-2 kinase | Eukaryotic elongation factor 2 kinase | Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase | EEF2K,O00418
,,1,Homo sapiens,,O00487,CHEMBL2007629,26S proteasome-associated PAD1 homolog 1 | POH1 | 26S proteasome non-ATPase regulatory subunit 14 | 26S proteasome regulatory subunit RPN11 | PSMD14,O00487
,,1,Homo sapiens,,O00767,CHEMBL5555,SCDOS | SCD1 | SCD | hSCD1 | Delta-9 desaturase | Acyl-CoA desaturase | Fatty acid desaturase | Stearoyl-CoA desaturase | FADS5 | Delta(9)-desaturase,O00767
,,1,Homo sapiens,,O14649,CHEMBL2321613,TASK | Potassium channel subfamily K member 3 | Two pore K(+) channel KT3.1 | TWIK-related acid-sensitive K(+) channel 1 | KCNK3 | Acid-sensitive potassium channel protein TASK-1 | TASK1 | Two pore potassium channel KT3.1,O14649
,,1,Homo sapiens,,O14684,CHEMBL5658,PGES | Prostaglandin E synthase | PIG12 | Microsomal prostaglandin E synthase 1 | Microsomal glutathione S-transferase 1-like 1 | PTGES | p53-induced gene 12 protein | MGST1L1 | MPGES1 | Glutathione peroxidase PTGES | Glutathione transferase PTGES | MGST1-L1 | MPGES-1,O14684
,,1,Homo sapiens,,O14965,CHEMBL4722,AURKA | STK15 | Ipl1- and aurora-related kinase 1 | Aurora kinase A | Breast tumor-amplified kinase | ARK-1 | Serine/threonine-protein kinase Ayk1 | IAK1 | Serine/threonine-protein kinase 15 | ARK1 | Aurora-related kinase 1 | AURA | AIRK1 | Serine/threonine-protein kinase aurora-A | BTAK | AYK1 | STK6 | Serine/threonine-protein kinase 6 | AIK | Aurora 2 | Aurora/IPL1-related kinase 1,O14965
,,1,Homo sapiens,,O15111,CHEMBL3476,CHUK | NFKBIKA | TCF-16 | Nuclear factor NF-kappa-B inhibitor kinase alpha | Conserved helix-loop-helix ubiquitous kinase | Transcription factor 16 | IKK-A | IkappaB kinase | IKK1 | TCF16 | IKK-1 | I-kappa-B kinase 1 | IkBKA | I-kappa-B kinase alpha | IKK-alpha | IKKA | Inhibitor of nuclear factor kappa-B kinase subunit alpha,O15111
,,1,Homo sapiens,,O15121,CHEMBL2021749,Cell migration-inducing gene 15 protein | Membrane lipid desaturase | DES1 | MLD | DEGS1 | Sphingolipid delta(4)-desaturase DES1 | Dihydroceramide desaturase-1 | Degenerative spermatocyte homolog 1 | Retinol isomerase,O15121
,,1,Homo sapiens,,O15427,CHEMBL2073663,MCT3 | Monocarboxylate transporter 4 | MCT4 | MCT 4 | Solute carrier family 16 member 3 | SLC16A3,O15427
,,1,Homo sapiens,,O15552,CHEMBL5493,GPR43 | FFAR2 | Free fatty acid receptor 2 | GPCR43 | FFA2 | G-protein coupled receptor 43,O15552
,,1,Homo sapiens,,O15554,CHEMBL4305,IK1 | KCA4 | Putative Gardos channel | SK4 | SKCa 4 | KCa4 | SKCa4 | IKCa1 | KCa3.1 | IKCA1 | KCNN4 | Intermediate conductance calcium-activated potassium channel protein 4,O15554
,,1,Homo sapiens,,O43175,CHEMBL2311243,3-PGDH | PGDH3 | PHGDH | D-3-phosphoglycerate dehydrogenase | Malate dehydrogenase | 2-oxoglutarate reductase,O43175
,,1,Homo sapiens,,O43603,CHEMBL3176,Galanin receptor type 2 | GALR-2 | GAL2-R | GALNR2 | GALR2,O43603
,,1,Homo sapiens,,O43613,CHEMBL5113,Orexin receptor type 1 | Hypocretin receptor type 1 | Orexin/Hypocretin receptor type 1 | Ox1-R | HCRTR1 | Ox-1-R | Ox1R,O43613
,,1,Homo sapiens,,O43614,CHEMBL4792,Ox2-R | Ox2R | Orexin receptor type 2 | Ox-2-R | Hypocretin receptor type 2 | HCRTR2,O43614
,,1,Homo sapiens,,O60218,CHEMBL5983,Aldose reductase-like | SI reductase | Aldo-keto reductase family 1 member B10 | ARL-1 | AKR1B10 | AKR1B11 | Small intestine reductase | ARP | Aldose reductase-related protein | hARP,O60218
,,1,Homo sapiens,,O60603,CHEMBL4163, | Toll/interleukin-1 receptor-like protein 4 | TLR2 | TIL4 | Toll-like receptor 2,O60603
,,1,Homo sapiens,,O60674,CHEMBL2971,JAK2 | JAK-2 | Janus kinase 2 | Tyrosine-protein kinase JAK2,O60674
,,1,Homo sapiens,,O60725,CHEMBL4699,Isoprenylcysteine carboxylmethyltransferase | pcCMT | PCCMT | Prenylcysteine carboxyl methyltransferase | Prenylated protein carboxyl methyltransferase | Protein-S-isoprenylcysteine O-methyltransferase | ICMT | PPMT,O60725
,,1,Homo sapiens,,O60760,CHEMBL5879,HPGDS | GSTS | Glutathione-requiring prostaglandin D synthase | Glutathione-dependent PGD synthase | Prostaglandin-H2 D-isomerase | PTGDS2 | Glutathione S-transferase | GST class-sigma | PGDS | H-PGDS | Hematopoietic prostaglandin D synthase,O60760
,,1,Homo sapiens,,O60911,CHEMBL3272,Cathepsin L2 | Cathepsin U | CTSU | CTSL2 | Cathepsin V | CATL2 | CTSV,O60911
,,1,Homo sapiens,,O75116,CHEMBL2973,Rho kinase 2 | Rho-associated protein kinase 2 | KIAA0619 | coiled-coil-containing protein kinase 2 | ROCK2 | ROCK-II | coiled-coil-containing protein kinase II | p164 ROCK-2 | Rho-associated,O75116
,,1,Homo sapiens,,O75385,CHEMBL6006,hATG1 | ULK1 | ATG1 | Serine/threonine-protein kinase ULK1 | KIAA0722 | Autophagy-related protein 1 homolog | Unc-51-like kinase 1,O75385
,,1,Homo sapiens,,O75762,CHEMBL6007,Ankyrin-like with transmembrane domains protein 1 | Wasabi receptor | TRPA1 | Transient receptor potential cation channel subfamily A member 1 | p120 | ANKTM1 | Transformation-sensitive protein p120,O75762
,,1,Homo sapiens,,O75874,CHEMBL2007625,NADP(+)-specific ICDH | IDPc | Isocitrate dehydrogenase [NADP] cytoplasmic | IDH1 | IDH | Cytosolic NADP-isocitrate dehydrogenase | PICD | Oxalosuccinate decarboxylase,O75874
,,1,Homo sapiens,,O75907,CHEMBL6009,Diglyceride acyltransferase | DGAT1 | Retinol O-fatty-acyltransferase | ACAT-related gene product 1 | Acyl-CoA retinol O-fatty-acyltransferase | Diacylglycerol O-acyltransferase 1 | AGRP1 | ARAT | DGAT,O75907
,,1,Homo sapiens,,O75936,CHEMBL2163175,"Gamma-butyrobetaine hydroxylase | Gamma-butyrobetaine dioxygenase | BBOX1 | Gamma-BBH | BBOX | BBH | Gamma-butyrobetaine,2-oxoglutarate dioxygenase",O75936
,,1,Homo sapiens,,O94768,CHEMBL3980,STK17B | Serine/threonine-protein kinase 17B | DAP kinase-related apoptosis-inducing protein kinase 2 | DRAK2,O94768
,,1,Homo sapiens,,O94804,CHEMBL3981,LOK | Lymphocyte-oriented kinase | Serine/threonine-protein kinase 10 | STK10,O94804
,,1,Homo sapiens,,O95136,CHEMBL2955,S1P receptor Edg-5 | S1PR2 | S1P receptor 2 | Endothelial differentiation G-protein coupled receptor 5 | EDG5 | Sphingosine 1-phosphate receptor 2 | S1P2 | Sphingosine 1-phosphate receptor Edg-5,O95136
,,1,Homo sapiens,,O95470,CHEMBL3286061,KIAA1252 | S1PL | Sphingosine-1-phosphate aldolase | SP-lyase 1 | SPL 1 | Sphingosine-1-phosphate lyase 1 | SGPL1 | hSPL,O95470
,,1,Homo sapiens,,O95665,CHEMBL2514,NTR2 | NT-R-2 | Neurotensin receptor type 2 | NTSR2 | Levocabastine-sensitive neurotensin receptor,O95665
,,1,Homo sapiens,,O95977,CHEMBL3230,S1P receptor Edg-6 | Endothelial differentiation G-protein coupled receptor 6 | S1P4 | S1PR4 | Sphingosine 1-phosphate receptor 4 | S1P receptor 4 | Sphingosine 1-phosphate receptor Edg-6 | EDG6,O95977
,,1,Homo sapiens,,P00488,CHEMBL4530,F13A | Coagulation factor XIII A chain | F13A1 | Protein-glutamine gamma-glutamyltransferase A chain | Coagulation factor XIIIa | Transglutaminase A chain,P00488
,,1,Homo sapiens,,P00491,CHEMBL4338,NP | Inosine phosphorylase | Inosine-guanosine phosphorylase | Purine nucleoside phosphorylase | PNP,P00491
,,1,Homo sapiens,,P00492,CHEMBL2360,HPRT | HGPRT | HPRT1 | Hypoxanthine-guanine phosphoribosyltransferase | HGPRTase,P00492
,,1,Homo sapiens,,P00734,CHEMBL204,Coagulation factor II | Prothrombin | F2,P00734
,,1,Homo sapiens,,P00742,CHEMBL244,Stuart factor | F10 | Coagulation factor X | Stuart-Prower factor,P00742
,,1,Homo sapiens,,P00746,CHEMBL2176771,C3 convertase activator | PFD | DF | Properdin factor D | Adipsin | Complement factor D | CFD,P00746
,,1,Homo sapiens,,P00747,CHEMBL1801,Plasminogen | PLG,P00747
,,1,Homo sapiens,,P00748,CHEMBL2821,HAF | Hageman factor | Coagulation factor XII | F12,P00748
,,1,Homo sapiens,,P00813,CHEMBL1910,ADA | ADA1 | Adenosine aminohydrolase | Adenosine deaminase,P00813
,,1,Homo sapiens,,P00915,CHEMBL261,CA1 | CAB | Carbonic anhydrase 1 | Cyanamide hydratase CA1 | Carbonate dehydratase I | Carbonic anhydrase B | CA-I | Carbonic anhydrase I,P00915
